Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target,daily_return,sma_5,sma_20,sma_50
2015-08-05,41.01789474487305,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700,40.19029998779297,0,0.0008416210168087,40.60581588745117,39.81140785217285,39.630284729003904
2015-08-06,40.19029998779297,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000,40.293739318847656,1,-0.0201764318287818,40.56098937988281,39.901927375793456,39.613215637207034
2015-08-07,40.293739318847656,46.7400016784668,46.77999877929688,46.2599983215332,46.38999938964844,19163000,40.80237579345703,1,0.0025737387152149,40.56788330078125,39.99373989105224,39.60097389221191
2015-08-10,40.80237579345703,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900,40.009254455566406,0,0.0126232135117689,40.6575424194336,40.070896530151366,39.609077529907225
2015-08-11,40.009254455566406,46.40999984741211,46.93999862670898,45.900001525878906,46.81999969482422,29237400,40.293739318847656,1,-0.0194381165916767,40.46271286010742,40.10494861602783,39.59493911743164
2015-08-12,40.293739318847656,46.7400016784668,46.900001525878906,45.709999084472656,46.18999862670898,30181400,40.285133361816406,0,0.0071104764923124,40.31788177490235,40.14719085693359,39.591835479736325
2015-08-13,40.285133361816406,46.72999954223633,47.09999847412109,46.4900016784668,47.060001373291016,22627200,40.517879486083984,1,-0.000213580501009,40.336848449707034,40.15020885467529,39.58976661682129
2015-08-14,40.517879486083984,47.0,47.09999847412109,46.52000045776367,46.52999877929688,21473400,40.79375457763672,1,0.0057774693750469,40.381676483154294,40.166587829589844,39.600801391601564
2015-08-17,40.79375457763672,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700,41.01936721801758,1,0.0068087248161021,40.37995223999023,40.18382949829102,39.62114639282227
2015-08-18,41.01936721801758,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100,40.4466438293457,0,0.0055305681645823,40.581974792480466,40.19683399200439,39.653072891235354
2015-08-19,40.4466438293457,46.61000061035156,47.08000183105469,46.29999923706055,46.77999877929688,31485500,39.622257232666016,0,-0.0139622677655619,40.61255569458008,40.25620403289795,39.6749243927002
2015-08-20,39.622257232666016,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200,37.374755859375,0,-0.0203820766973392,40.47998046875,40.249785614013675,39.66373588562012
2015-08-21,37.374755859375,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100,36.16855239868164,0,-0.0567232038319638,39.851355743408206,40.138319396972655,39.61052864074707
2015-08-24,36.16855239868164,41.68000030517578,42.68999862670898,39.720001220703125,40.45000076293945,88753700,35.118553161621094,0,-0.0322732131075793,38.92631530761719,39.99197425842285,39.54130096435547
2015-08-25,35.118553161621094,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600,37.062347412109375,1,-0.0290307233058855,37.74615249633789,39.79356060028076,39.459521789550784
2015-08-26,37.062347412109375,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000,38.09497833251953,1,0.055349496932366,37.06929321289063,39.65138664245605,39.410583572387694
2015-08-27,38.09497833251953,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200,38.12102890014648,1,0.0278619945177234,36.76383743286133,39.535413932800296,39.37988441467285
2015-08-28,38.12102890014648,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700,37.76524353027344,0,0.0006838320631017,36.913092041015624,39.42850189208984,39.336775131225586
2015-08-31,37.76524353027344,43.52000045776367,43.93000030517578,43.09999847412109,43.560001373291016,34441700,36.29004287719727,0,-0.0093330474055403,37.23243026733398,39.29906005859375,39.297239990234374
2015-09-01,36.29004287719727,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900,37.62639617919922,1,-0.0390623895194429,37.46672821044922,39.06439208984375,39.22595924377441
2015-09-02,37.62639617919922,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500,37.74789047241211,1,0.0368242414737305,37.57953796386719,38.894817161560056,39.186923065185546
2015-09-03,37.74789047241211,43.5,43.97999954223633,43.27999877929688,43.40999984741211,28285200,36.97557830810547,0,0.0032289643853815,37.5101203918457,38.77269668579102,39.15497192382813
2015-09-04,36.97557830810547,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800,38.0863151550293,1,-0.0204597437006733,37.2810302734375,38.606788635253906,39.107402114868165
2015-09-08,38.0863151550293,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800,37.374755859375,0,0.0300397423853231,37.345244598388675,38.47098560333252,39.08877113342285
2015-09-09,37.374755859375,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500,37.565650939941406,1,-0.018682807532257,37.56218719482422,38.33926067352295,39.07125389099121
2015-09-10,37.565650939941406,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600,37.73052978515625,1,0.0051075940478291,37.55003814697265,38.20285625457764,39.06134796142578
2015-09-11,37.73052978515625,43.47999954223633,43.59000015258789,42.93999862670898,43.13999938964844,27132500,37.34871292114258,0,0.0043890852704362,37.546566009521484,38.07512607574463,39.04956687927246
2015-09-14,37.34871292114258,43.040000915527344,43.43999862670898,42.86000061035156,43.43000030517578,23656000,38.16442489624024,1,-0.0101195733584393,37.621192932128906,37.916667747497556,39.0310115814209
2015-09-15,38.16442489624024,43.97999954223633,44.290000915527344,43.08000183105469,43.18999862670898,28882200,38.44209671020508,1,0.0218404306681181,37.63681488037109,37.78520126342774,39.02894302368164
2015-09-16,38.44209671020508,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200,38.39870834350586,0,0.0072756713803432,37.85028305053711,37.65633773803711,39.03397979736328
2015-09-17,38.39870834350586,44.25,45.0,44.08000183105469,44.290000915527344,32768200,37.73052978515625,0,-0.0011286680595572,38.01689453125,37.55394096374512,39.03918327331543
2015-09-18,37.73052978515625,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700,38.2772331237793,1,-0.0174010686081479,38.01689453125,37.45935459136963,39.026195678710934
2015-09-21,38.2772331237793,44.11000061035156,44.470001220703125,43.59999847412109,43.619998931884766,26177200,38.09497833251953,0,0.0144896809489838,38.202598571777344,37.504478454589844,39.02259056091309
2015-09-22,38.09497833251953,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900,38.0689697265625,0,-0.0047614411070517,38.1887092590332,37.60079975128174,38.99930526733399
2015-09-23,38.0689697265625,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200,38.10366821289063,1,-0.0006827305617557,38.11408386230469,37.74832057952881,38.97412040710449
2015-09-24,38.10366821289063,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600,38.12970352172852,1,0.0009114637610989,38.05507583618164,37.800386619567874,38.94721588134766
2015-09-25,38.12970352172852,43.93999862670898,44.72999954223633,43.7599983215332,44.47999954223633,29384600,37.565650939941406,0,0.0006832756545229,38.134910583496094,37.80212287902832,38.90531448364258
2015-09-28,37.565650939941406,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800,37.69582748413086,1,-0.0147929967896468,37.992594146728514,37.774353981018066,38.85282150268554
2015-09-29,37.69582748413086,43.43999862670898,43.56999969482422,43.04999923706055,43.369998931884766,32763600,38.40738677978516,1,0.0034653078259598,37.91276397705078,37.77088317871094,38.7977596282959
2015-09-30,38.40738677978516,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900,38.71111297607422,1,0.0188763410473973,37.98044738769532,37.87675037384033,38.750721817016604
2015-10-01,38.71111297607422,44.61000061035156,44.75,43.75,44.75,28657900,39.54417037963867,1,0.0079080151438191,38.10193634033204,37.93098621368408,38.73975921630859
2015-10-02,39.54417037963867,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000,40.46400451660156,1,0.0215198515237557,38.384829711914065,38.02080020904541,38.735630111694334
2015-10-05,40.46400451660156,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300,40.568138122558594,1,0.0232609289342056,38.964500427246094,38.195221519470216,38.75282859802246
2015-10-06,40.568138122558594,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200,40.61150741577149,1,0.0025734874044487,39.53896255493164,38.31931266784668,38.78228225708008
2015-10-07,40.61150741577149,46.79999923706055,47.34999847412109,45.95000076293945,47.09999847412109,27711500,41.175567626953125,1,0.0010690481550292,39.9797866821289,38.481150245666505,38.81277587890625
2015-10-08,41.175567626953125,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700,40.88053131103516,0,0.013889171987804,40.472677612304686,38.66164608001709,38.83817070007324
2015-10-09,40.88053131103516,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600,40.78506851196289,0,-0.0071653248011287,40.739949798583986,38.819146156311035,38.847492675781254
2015-10-12,40.78506851196289,47.0,47.06999969482422,46.5,46.97999954223633,19769100,40.68961715698242,0,-0.0023351653222398,40.80416259765625,38.99096393585205,38.8580086517334
2015-10-13,40.68961715698242,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800,40.50738143920898,0,-0.0023403504876415,40.82845840454102,39.11722354888916,38.86471939086915
2015-10-14,40.50738143920898,46.68000030517578,47.09999847412109,46.52999877929688,46.650001525878906,24697800,40.79375457763672,1,-0.0044786786041847,40.80763320922851,39.22048778533936,38.85519897460937
2015-10-15,40.79375457763672,47.0099983215332,47.02999877929688,46.52999877929688,47.0099983215332,27189400,41.22764205932617,1,0.0070696531904317,40.73127059936523,39.3402400970459,38.85071617126465
2015-10-16,41.22764205932617,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300,41.32310104370117,1,0.0106361252152875,40.80069274902344,39.515095710754395,38.871463012695315
2015-10-19,41.32310104370117,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600,41.4532585144043,1,0.0023154121751041,40.90829925537109,39.66738910675049,38.89205024719238
2015-10-20,41.4532585144043,47.77000045776367,47.810001373291016,47.02000045776367,47.43999862670898,30802200,40.95863342285156,0,0.0031497508032003,41.06102752685547,39.835303115844724,38.905067901611325
2015-10-21,40.95863342285156,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300,41.67887496948242,1,-0.0119321160574351,41.15127792358398,39.97978630065918,38.92405548095703
2015-10-22,41.67887496948242,48.02999877929688,48.95000076293945,47.09000015258789,47.52999877929688,56637100,45.878868103027344,1,0.0175846088221542,41.328302001953126,40.15854663848877,38.951758193969724
2015-10-23,45.878868103027344,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100,47.07639694213867,1,0.100770309578178,42.25854721069336,40.54600486755371,39.06363288879395
2015-10-26,47.07639694213867,54.25,54.31999969482422,52.5,52.52999877929688,64633300,46.59044647216797,0,0.026101970005496,43.40920639038086,41.021542167663576,39.19480323791504
2015-10-27,46.59044647216797,53.68999862670898,54.369998931884766,53.58000183105469,53.9900016784668,50999900,46.84209442138672,1,-0.0103225926692729,44.43664398193359,41.46627311706543,39.31073707580566
2015-10-28,46.84209442138672,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800,46.3040771484375,0,0.0054012779072438,45.613336181640626,41.888008499145506,39.42719161987305
2015-10-29,46.3040771484375,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100,45.67929458618164,0,-0.011485764665202,46.53837661743164,42.26765670776367,39.54434028625488
2015-10-30,45.67929458618164,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800,46.1999397277832,1,-0.0134930356187207,46.4984619140625,42.57441291809082,39.66548103332519
2015-11-02,46.1999397277832,53.2400016784668,53.36000061035156,52.619998931884766,52.84999847412109,30285000,46.98960494995117,1,0.0113978367292708,46.3231704711914,42.8612096786499,39.84198471069336
2015-11-03,46.98960494995117,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900,47.20655822753906,1,0.0170923431247052,46.403002166748045,43.18228302001953,40.05840576171875
2015-11-04,47.20655822753906,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800,47.189208984375,0,0.0046170483412015,46.475894927978516,43.51203556060791,40.30016586303711
2015-11-05,47.189208984375,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500,47.65779495239258,1,-0.0003675176461803,46.65292129516602,43.81271762847901,40.50270309448242
2015-11-06,47.65779495239258,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200,46.99828720092773,0,0.0099299390284912,47.048621368408206,44.151580810546875,40.693959426879886
2015-11-09,46.99828720092773,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100,46.43424224853516,0,-0.0138384025556294,47.20829086303711,44.46224174499512,40.871504592895505
2015-11-10,46.43424224853516,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700,46.55572509765625,1,-0.0120013937950791,47.0972183227539,44.74947299957275,41.044884567260745
2015-11-11,46.55572509765625,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300,46.26936340332031,0,0.0026162341246114,46.96705169677735,45.051890182495114,41.250198211669925
2015-11-12,46.26936340332031,53.31999969482422,53.97999954223633,53.18999862670898,53.47999954223633,35361100,45.852840423583984,0,-0.0061509447814476,46.78308258056641,45.325670623779295,41.423057556152344
2015-11-13,45.852840423583984,52.84000015258789,53.290000915527344,52.52999877929688,53.06999969482422,36848200,46.65985870361328,1,-0.0090021333577811,46.42209167480469,45.55693054199219,41.58515655517578
2015-11-16,46.65985870361328,53.77000045776367,53.88999938964844,52.84999847412109,53.08000183105469,32165200,46.27546310424805,0,0.0176001807646841,46.3544059753418,45.82376842498779,41.77884216308594
2015-11-17,46.27546310424805,52.970001220703125,53.52999877929688,52.84999847412109,53.16999816894531,31551300,47.04424285888672,1,-0.0082382503943473,46.32265014648438,46.06487865447998,41.94262512207031
