Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target
2023-06-08,318.4299621582031,325.260009765625,326.6400146484375,323.3500061035156,323.94000244140625,23277700,319.9278564453125,1
2023-06-09,319.9278564453125,326.7900085449219,329.989990234375,324.4100036621094,324.989990234375,22529000,324.8816223144531,1
2023-06-12,324.8816223144531,331.8500061035156,332.1000061035156,325.1600036621094,328.5799865722656,24260300,327.2703857421875,1
2023-06-13,327.2703857421875,334.2900085449219,336.9800109863281,330.3900146484375,334.4700012207031,22951300,330.2562866210937,1
2023-06-14,330.2562866210937,337.3399963378906,339.0400085449219,332.8099975585937,334.3399963378906,26003800,340.7904052734375,1
2023-06-15,340.7904052734375,348.1000061035156,349.8399963378906,337.20001220703125,337.4800109863281,38899100,335.1415100097656,0
2023-06-16,335.1415100097656,342.3299865722656,351.4700012207031,341.95001220703125,351.32000732421875,46552000,330.951416015625,0
2023-06-20,330.951416015625,338.04998779296875,342.0799865722656,335.8599853515625,339.3099975585937,26375400,326.5556640625,0
2023-06-21,326.5556640625,333.5599975585937,337.7300109863281,332.07000732421875,336.3699951171875,25117800,332.5765380859375,1
2023-06-22,332.5765380859375,339.7099914550781,340.1199951171875,333.3399963378906,334.1199951171875,23556800,327.9850158691406,0
2023-06-23,327.9850158691406,335.0199890136719,337.9599914550781,333.45001220703125,334.3599853515625,23146900,321.6998596191406,0
2023-06-26,321.6998596191406,328.6000061035156,336.1099853515625,328.489990234375,333.7200012207031,21520600,327.54449462890625,1
2023-06-27,327.54449462890625,334.57000732421875,336.1499938964844,329.29998779296875,331.8599853515625,24354100,328.7976379394531,1
2023-06-28,328.7976379394531,335.8500061035156,337.9800109863281,333.8099975585937,334.6600036621094,20259500,328.014404296875,0
2023-06-29,328.014404296875,335.04998779296875,336.1099853515625,332.6199951171875,334.7099914550781,16997000,333.3891296386719,1
2023-06-30,333.3891296386719,340.5400085449219,342.7300109863281,337.20001220703125,337.75,26832800,330.8926086425781,0
2023-07-03,330.8926086425781,337.989990234375,340.8999938964844,336.57000732421875,339.19000244140625,12508700,331.0493469238281,1
2023-07-05,331.0493469238281,338.1499938964844,341.6499938964844,334.7300109863281,335.0899963378906,18172400,334.10382080078125,1
2023-07-06,334.10382080078125,341.2699890136719,342.989990234375,335.5,337.29998779296875,28161200,330.1388244628906,0
2023-07-07,330.1388244628906,337.2200012207031,341.7900085449219,337.0,339.32000732421875,21214800,324.8619689941406,0
2023-07-10,324.8619689941406,331.8299865722656,335.2300109863281,327.5899963378906,334.6000061035156,32791400,325.48858642578125,1
2023-07-11,325.48858642578125,332.4700012207031,332.8599853515625,327.0,331.0599975585937,26698200,330.1192626953125,1
2023-07-12,330.1192626953125,337.20001220703125,341.6499938964844,335.6700134277344,336.6000061035156,29995300,335.4646911621094,1
2023-07-13,335.4646911621094,342.6600036621094,343.739990234375,339.0199890136719,339.5599975585937,20567200,337.9905090332031,1
2023-07-14,337.9905090332031,345.239990234375,351.42999267578125,344.3099975585937,347.5899963378906,28352700,338.4701538085937,1
2023-07-17,338.4701538085937,345.7300109863281,346.989990234375,342.20001220703125,345.67999267578125,20363900,351.94122314453125,1
2023-07-18,351.94122314453125,359.489990234375,366.7799987792969,342.1700134277344,345.8299865722656,64738600,347.6238098144531,0
2023-07-19,347.6238098144531,355.0799865722656,362.4599914550781,352.44000244140625,361.75,39732900,339.586181640625,0
2023-07-20,339.586181640625,346.8699951171875,357.9700012207031,345.3699951171875,353.57000732421875,33778400,336.55126953125,0
2023-07-21,336.55126953125,343.7699890136719,350.29998779296875,339.8299865722656,349.1499938964844,69405400,337.86309814453125,1
2023-07-24,337.86309814453125,345.1099853515625,346.9200134277344,342.3099975585937,345.8500061035156,26678100,343.60992431640625,1
2023-07-25,343.60992431640625,350.9800109863281,351.8900146484375,345.07000732421875,347.1099853515625,41637700,330.6772766113281,0
2023-07-26,330.6772766113281,337.7699890136719,344.6700134277344,333.1099853515625,341.44000244140625,58383700,323.7753601074219,0
2023-07-27,323.7753601074219,330.7200012207031,341.3299865722656,329.04998779296875,340.4800109863281,39635300,331.2647399902344,1
2023-07-28,331.2647399902344,338.3699951171875,340.010009765625,333.1700134277344,333.6700134277344,28484900,328.8661193847656,0
2023-07-31,328.8661193847656,335.9200134277344,337.70001220703125,333.3599853515625,336.9200134277344,25446000,329.27734375,1
2023-08-01,329.27734375,336.3399963378906,338.5400085449219,333.70001220703125,335.19000244140625,18311900,320.6229553222656,0
2023-08-02,320.6229553222656,327.5,333.6300048828125,326.3599853515625,333.6300048828125,27761300,319.8006591796875,0
2023-08-03,319.8006591796875,326.6600036621094,329.8800048828125,325.95001220703125,326.0,18253700,320.8970947265625,1
2023-08-04,320.8970947265625,327.7799987792969,335.1400146484375,327.239990234375,331.8800048828125,23741500,323.1781616210937,1
2023-08-07,323.1781616210937,330.1099853515625,331.1099853515625,327.5199890136719,328.3699951171875,17741500,319.2033996582031,0
2023-08-08,319.2033996582031,326.04998779296875,328.75,323.0,326.9599914550781,22327600,315.463623046875,0
2023-08-09,315.463623046875,322.2300109863281,327.1099853515625,321.04998779296875,326.4700012207031,22373300,316.1488952636719,1
2023-08-10,316.1488952636719,322.92999267578125,328.260009765625,321.17999267578125,326.0199890136719,20113700,314.26922607421875,0
2023-08-11,314.26922607421875,321.010009765625,322.4100036621094,319.2099914550781,320.260009765625,24355500,317.235595703125,1
2023-08-14,317.235595703125,324.0400085449219,324.0599975585937,320.0799865722656,321.3900146484375,18836100,315.1013488769531,0
2023-08-15,315.1013488769531,321.8599853515625,325.0899963378906,320.8999938964844,323.0,16966300,314.3361511230469,0
2023-08-16,314.3361511230469,320.3999938964844,324.4200134277344,319.79998779296875,320.79998779296875,20698900,310.8828125,0
2023-08-17,310.8828125,316.8800048828125,321.8699951171875,316.2099914550781,320.5400085449219,21257200,310.4903564453125,0
2023-08-18,310.4903564453125,316.4800109863281,318.3800048828125,311.54998779296875,314.489990234375,24755000,315.78814697265625,1
2023-08-21,315.78814697265625,321.8800048828125,322.7699890136719,317.0400085449219,317.92999267578125,24040000,316.357177734375,1
2023-08-22,316.357177734375,322.4599914550781,326.0799865722656,321.4599914550781,325.5,16084600,320.811279296875,1
2023-08-23,320.811279296875,327.0,329.20001220703125,323.4599914550781,323.82000732421875,21166400,313.914306640625,0
2023-08-24,313.914306640625,319.9700012207031,332.9800109863281,319.9599914550781,332.8500061035156,23281400,316.86737060546875,1
2023-08-25,316.86737060546875,322.9800109863281,325.3599853515625,318.79998779296875,321.4700012207031,21684100,317.5736999511719,1
2023-08-28,317.5736999511719,323.70001220703125,326.1499938964844,321.7200012207031,325.6600036621094,14808500,322.1945495605469,1
2023-08-29,322.1945495605469,328.4100036621094,328.9800109863281,321.8800048828125,321.8800048828125,19284600,322.5673828125,1
2023-08-30,322.5673828125,328.7900085449219,329.8099975585937,326.45001220703125,328.6700134277344,15222100,321.5568542480469,0
2023-08-31,321.5568542480469,327.760009765625,330.9100036621094,326.7799987792969,329.20001220703125,26411000,322.4398193359375,1
2023-09-01,322.4398193359375,328.6600036621094,331.989990234375,326.7799987792969,331.3099975585937,14942000,327.2372741699219,1
2023-09-05,327.2372741699219,333.54998779296875,334.8500061035156,328.6600036621094,329.0,18553900,326.5800170898437,0
2023-09-06,326.5800170898437,332.8800048828125,334.4599914550781,330.17999267578125,333.3800048828125,17535800,323.66619873046875,0
2023-09-07,323.66619873046875,329.9100036621094,333.0799865722656,329.0299987792969,331.2900085449219,18381000,327.9436340332031,1
2023-09-08,327.9436340332031,334.2699890136719,336.1600036621094,329.4599914550781,330.0899963378906,19530100,331.5441589355469,1
2023-09-11,331.5441589355469,337.94000244140625,338.4200134277344,335.42999267578125,337.239990234375,16583300,325.4909362792969,0
2023-09-12,325.4909362792969,331.7699890136719,336.7900085449219,331.4800109863281,335.82000732421875,17565500,329.69976806640625,1
2023-09-13,329.69976806640625,336.0599975585937,336.8500061035156,331.1700134277344,331.3099975585937,16544400,332.289794921875,1
2023-09-14,332.289794921875,338.70001220703125,340.8599853515625,336.57000732421875,339.1499938964844,20267000,323.9703063964844,0
2023-09-15,323.9703063964844,330.2200012207031,337.3999938964844,329.6499938964844,336.9200134277344,37679800,322.8323059082031,0
2023-09-18,322.8323059082031,329.0599975585937,330.3999938964844,326.3599853515625,327.79998779296875,16834200,322.4300231933594,0
2023-09-19,322.4300231933594,328.6499938964844,329.3900146484375,324.510009765625,326.1700134277344,16505900,314.6991577148437,0
2023-09-20,314.6991577148437,320.7699890136719,329.5899963378906,320.510009765625,329.510009765625,21436500,313.48260498046875,0
2023-09-21,313.48260498046875,319.5299987792969,325.3500061035156,315.0,319.260009765625,35560400,311.01025390625,0
2023-09-22,311.01025390625,317.010009765625,321.45001220703125,316.1499938964844,321.32000732421875,21447900,311.5302734375,1
2023-09-25,311.5302734375,317.5400085449219,317.6700134277344,315.0,316.5899963378906,17836000,306.2325439453125,0
2023-09-26,306.2325439453125,312.1400146484375,315.8800048828125,310.0199890136719,315.1300048828125,26297600,306.8702087402344,1
2023-09-27,306.8702087402344,312.7900085449219,314.29998779296875,309.69000244140625,312.29998779296875,19410100,307.7041320800781,1
2023-09-28,307.7041320800781,313.6400146484375,315.4800109863281,309.45001220703125,310.989990234375,19683600,309.7741394042969,1
2023-09-29,309.7741394042969,315.75,319.4700012207031,314.9800109863281,317.75,24147300,315.70965576171875,1
2023-10-02,315.70965576171875,321.79998779296875,321.8900146484375,315.17999267578125,316.2799987792969,20570000,307.4588623046875,0
2023-10-03,307.4588623046875,313.3900146484375,321.3900146484375,311.2099914550781,320.8299865722656,21033500,312.9234313964844,1
2023-10-04,312.9234313964844,318.9599914550781,320.0400085449219,314.0,314.0299987792969,20720100,313.3158264160156,1
2023-10-05,313.3158264160156,319.3599853515625,319.9800109863281,314.8999938964844,319.0899963378906,16965600,321.0663146972656,1
2023-10-06,321.0663146972656,327.260009765625,329.19000244140625,316.29998779296875,316.54998779296875,25673600,323.5778503417969,1
2023-10-09,323.5778503417969,329.82000732421875,330.29998779296875,323.17999267578125,324.75,19891200,322.1750183105469,0
2023-10-10,322.1750183105469,328.3900146484375,331.1000061035156,327.6700134277344,330.9599914550781,20557100,326.1286926269531,1
2023-10-11,326.1286926269531,332.4200134277344,332.82000732421875,329.1400146484375,331.2099914550781,20063200,324.8924865722656,0
2023-10-12,324.8924865722656,331.1600036621094,333.6300048828125,328.7200012207031,330.57000732421875,19313100,321.5274353027344,0
2023-10-13,321.5274353027344,327.7300109863281,333.8299865722656,326.3599853515625,332.3800048828125,21072400,326.344482421875,1
2023-10-16,326.344482421875,332.6400146484375,336.1400146484375,330.6000061035156,331.04998779296875,22158000,325.7754821777344,0
2023-10-17,325.7754821777344,332.0599975585937,333.4599914550781,327.4100036621094,329.5899963378906,18338500,323.86236572265625,0
2023-10-18,323.86236572265625,330.1099853515625,335.5899963378906,328.29998779296875,332.489990234375,23153600,325.0494689941406,1
2023-10-19,325.0494689941406,331.32000732421875,336.8800048828125,330.9100036621094,332.1499938964844,25052100,320.48748779296875,0
2023-10-20,320.48748779296875,326.6700134277344,331.9200134277344,325.45001220703125,331.7200012207031,25027700,323.0873107910156,1
2023-10-23,323.0873107910156,329.32000732421875,332.7300109863281,324.3900146484375,325.4700012207031,24374700,324.2744445800781,1
2023-10-24,324.2744445800781,330.5299987792969,331.8399963378906,327.6000061035156,331.29998779296875,31153600,334.2225036621094,1
2023-10-25,334.2225036621094,340.6700134277344,346.20001220703125,337.6199951171875,345.0199890136719,55053800,321.6843566894531,0
2023-10-26,321.6843566894531,327.8900146484375,341.6300048828125,326.94000244140625,340.5400085449219,37828500,323.5680847167969,1
2023-10-27,323.5680847167969,329.8099975585937,336.7200012207031,328.3999938964844,330.42999267578125,29856500,330.9261169433594,1
2023-10-30,330.9261169433594,337.3099975585937,339.45001220703125,331.8299865722656,333.4100036621094,22828100,331.7109069824219,1
2023-10-31,331.7109069824219,338.1099853515625,339.0,334.69000244140625,338.8500061035156,20265300,339.5203552246094,1
2023-11-01,339.5203552246094,346.07000732421875,347.4200134277344,339.6499938964844,339.7900085449219,28158800,341.7277526855469,1
2023-11-02,341.7277526855469,348.32000732421875,348.8299865722656,344.7699890136719,347.239990234375,24348100,346.1228942871094,1
2023-11-03,346.1228942871094,352.79998779296875,354.3900146484375,347.3299865722656,349.6300048828125,23637700,349.7823791503906,1
2023-11-06,349.7823791503906,356.5299987792969,357.5400085449219,353.3500061035156,353.45001220703125,23828300,353.7066650390625,1
2023-11-07,353.7066650390625,360.5299987792969,362.4599914550781,357.6300048828125,359.3999938964844,25833900,356.3261108398437,1
2023-11-08,356.3261108398437,363.2000122070313,363.8699951171875,360.5499877929688,361.6799926757813,26767800,353.8636474609375,0
2023-11-09,353.8636474609375,360.6900024414063,364.7900085449219,360.3599853515625,362.2999877929688,24847300,362.6736755371094,1
2023-11-10,362.6736755371094,369.6700134277344,370.1000061035156,361.0700073242188,361.489990234375,28042100,359.74029541015625,0
2023-11-13,359.74029541015625,366.6799926757813,368.4700012207031,365.8999938964844,368.2200012207031,19986500,363.2622680664063,1
2023-11-14,363.2622680664063,370.2699890136719,371.9500122070313,367.3500061035156,371.010009765625,27683900,363.4097595214844,1
2023-11-15,363.4097595214844,369.6700134277344,373.1300048828125,367.1099853515625,371.2799987792969,26860100,369.79974365234375,1
2023-11-16,369.79974365234375,376.1700134277344,376.3500061035156,370.1799926757813,370.9599914550781,27182300,363.5867614746094,0
2023-11-17,363.5867614746094,369.8500061035156,374.3699951171875,367.0,373.6099853515625,40157000,371.0482177734375,1
2023-11-20,371.0482177734375,377.4400024414063,378.8699951171875,371.0,371.2200012207031,52465100,366.7522277832031,0
2023-11-21,366.7522277832031,373.0700073242188,376.2200012207031,371.1199951171875,375.6700134277344,28423100,371.4512939453125,1
2023-11-22,371.4512939453125,377.8500061035156,379.7900085449219,374.9700012207031,378.0,23345300,371.038330078125,0
2023-11-24,371.038330078125,377.4299926757813,377.9700012207031,375.1400146484375,377.3299865722656,10176600,372.1983642578125,1
2023-11-27,372.1983642578125,378.6099853515625,380.6400146484375,376.2000122070313,376.7799987792969,22179200,376.2191162109375,1
2023-11-28,376.2191162109375,382.7000122070313,383.0,378.1600036621094,378.3500061035156,20453100,372.434326171875,0
2023-11-29,372.434326171875,378.8500061035156,384.2999877929688,377.4400024414063,383.760009765625,28963400,372.4933166503906,1
2023-11-30,372.4933166503906,378.9100036621094,380.0899963378906,375.4700012207031,378.489990234375,30554400,368.1678161621094,0
2023-12-01,368.1678161621094,374.510009765625,378.1600036621094,371.30999755859375,376.760009765625,33040500,362.8887939453125,0
2023-12-04,362.8887939453125,369.1400146484375,369.5199890136719,362.8999938964844,369.1000061035156,32063300,366.2115478515625,1
2023-12-05,366.2115478515625,372.5199890136719,373.0799865722656,365.6199951171875,366.4500122070313,23065000,362.5545349121094,0
2023-12-06,362.5545349121094,368.7999877929688,374.1799926757813,368.0299987792969,373.5400085449219,21182100,364.6681518554688,1
2023-12-07,364.6681518554688,370.9500122070313,371.4500122070313,366.3200073242188,368.2300109863281,23118900,367.8925476074219,1
2023-12-08,367.8925476074219,374.2300109863281,374.4599914550781,368.2300109863281,369.2000122070313,20154400,365.01214599609375,0
2023-12-11,365.01214599609375,371.2999877929688,371.6000061035156,366.1000061035156,368.4800109863281,27708800,368.0400085449219,1
2023-12-12,368.0400085449219,374.3800048828125,374.4200134277344,370.4599914550781,370.8500061035156,24838300,368.0301818847656,0
2023-12-13,368.0301818847656,374.3699951171875,377.6400146484375,370.7699890136719,376.0199890136719,30955500,359.7331237792969,0
2023-12-14,359.7331237792969,365.9299926757813,373.760009765625,364.1300048828125,373.30999755859375,43277500,364.4518737792969,1
2023-12-15,364.4518737792969,370.7300109863281,372.3999938964844,366.2799987792969,366.8500061035156,78502300,366.33929443359375,1
2023-12-18,366.33929443359375,372.6499938964844,373.0,368.6799926757813,369.4500122070313,21802900,366.9389343261719,1
2023-12-19,366.9389343261719,373.260009765625,373.260009765625,369.8399963378906,371.489990234375,20603700,364.3436584472656,0
2023-12-20,364.3436584472656,370.6199951171875,376.0299987792969,370.5299987792969,375.0,26316700,367.2142333984375,1
2023-12-21,367.2142333984375,373.5400085449219,374.4100036621094,370.0400085449219,372.55999755859375,17708000,368.2366333007813,1
2023-12-22,368.2366333007813,374.5799865722656,375.1799926757813,372.7099914550781,373.6799926757813,17107500,368.3152770996094,1
2023-12-26,368.3152770996094,374.6600036621094,376.9400024414063,373.5,375.0,12673100,367.73529052734375,0
2023-12-27,367.73529052734375,374.0700073242188,375.05999755859375,372.80999755859375,373.6900024414063,14905400,368.92474365234375,1
2023-12-28,368.92474365234375,375.2799987792969,376.4599914550781,374.1600036621094,375.3699951171875,14327000,369.671875,1
2023-12-29,369.671875,376.0400085449219,377.1600036621094,373.4800109863281,376.0,18730800,364.5894470214844,0
2024-01-02,364.5894470214844,370.8699951171875,375.8999938964844,366.7699890136719,373.8599853515625,25258600,364.3240661621094,0
2024-01-03,364.3240661621094,370.6000061035156,373.260009765625,368.510009765625,369.010009765625,23083500,361.7091064453125,0
2024-01-04,361.7091064453125,367.9400024414063,373.1000061035156,367.1700134277344,370.6700134277344,20901500,361.5223083496094,0
2024-01-05,361.5223083496094,367.75,372.05999755859375,366.5,368.9700012207031,21004600,368.34478759765625,1
2024-01-08,368.34478759765625,374.6900024414063,375.2000122070313,369.010009765625,369.2999877929688,23134000,369.4261474609375,1
2024-01-09,369.4261474609375,375.7900085449219,375.989990234375,371.1900024414063,372.010009765625,20830000,376.2879333496094,1
2024-01-10,376.2879333496094,382.7699890136719,384.1700134277344,376.3200073242188,376.3699951171875,25514200,378.1164245605469,1
2024-01-11,378.1164245605469,384.6300048828125,390.6799926757813,380.3800048828125,386.0,27850800,381.8914489746094,1
2024-01-12,381.8914489746094,388.4700012207031,388.6799926757813,384.6499938964844,385.489990234375,21661200,383.6609191894531,1
2024-01-16,383.6609191894531,390.2699890136719,394.0299987792969,387.6199951171875,393.6600036621094,27202300,382.87451171875,0
2024-01-17,382.87451171875,389.4700012207031,390.1099853515625,384.80999755859375,387.9800109863281,22234100,387.199951171875,1
2024-01-18,387.199951171875,393.8699951171875,393.989990234375,390.1199951171875,391.7200012207031,23392100,391.9186706542969,1
2024-01-19,391.9186706542969,398.6700134277344,398.6700134277344,393.5,395.760009765625,29331100,389.7952880859375,0
2024-01-22,389.7952880859375,396.510009765625,400.6199951171875,393.5899963378906,400.0199890136719,27016900,392.1448059082031,1
2024-01-23,392.1448059082031,398.8999938964844,399.3800048828125,393.9299926757813,395.75,20525900,395.7427978515625,1
2024-01-24,395.7427978515625,402.55999755859375,405.6300048828125,400.4500122070313,401.5400085449219,24867000,398.0136413574219,1
2024-01-25,398.0136413574219,404.8699951171875,407.010009765625,402.5299987792969,404.3200073242188,21021200,397.0896606445313,0
2024-01-26,397.0896606445313,403.9299926757813,406.1700134277344,402.4299926757813,404.3699951171875,17803300,402.7815551757813,1
2024-01-29,402.7815551757813,409.7200012207031,409.9800109863281,404.3299865722656,406.05999755859375,24510200,401.6706848144531,0
2024-01-30,401.6706848144531,408.5899963378906,413.0499877929688,406.4500122070313,412.260009765625,33477600,390.8471374511719,0
2024-01-31,390.8471374511719,397.5799865722656,415.3200073242188,397.2099914550781,406.9599914550781,47871100,396.9421691894531,1
2024-02-01,396.9421691894531,403.7799987792969,408.0,401.7999877929688,401.8299865722656,30657700,404.2561340332031,1
2024-02-02,404.2561340332031,411.2200012207031,412.6499938964844,403.55999755859375,403.80999755859375,28256700,398.7804870605469,0
2024-02-05,398.7804870605469,405.6499938964844,411.1600036621094,403.989990234375,409.8999938964844,25352300,398.6231689453125,0
2024-02-06,398.6231689453125,405.489990234375,407.9700012207031,402.9100036621094,405.8800048828125,18382600,407.0381774902344,1
2024-02-07,407.0381774902344,414.0499877929688,414.2999877929688,407.3999938964844,407.4400024414063,22340500,407.0971984863281,1
2024-02-08,407.0971984863281,414.1099853515625,415.55999755859375,412.5299987792969,414.0499877929688,21225300,413.4281005859375,1
2024-02-09,413.4281005859375,420.5499877929688,420.8200073242188,415.0899963378906,415.25,22032800,408.2277526855469,0
2024-02-12,408.2277526855469,415.260009765625,420.739990234375,414.75,420.55999755859375,21202900,399.4391479492188,0
2024-02-13,399.4391479492188,406.3200073242188,410.0700073242188,403.3900146484375,404.9400024414063,27824900,403.29986572265625,1
2024-02-14,403.29986572265625,409.489990234375,409.8399963378906,404.5700073242188,408.0700073242188,20401200,400.41412353515625,0
2024-02-15,400.41412353515625,406.55999755859375,409.1300048828125,404.2900085449219,408.1400146484375,21825500,397.9519348144531,0
2024-02-16,397.9519348144531,404.05999755859375,408.2900085449219,403.4400024414063,407.9599914550781,22296500,396.701171875,0
2024-02-20,396.701171875,402.7900085449219,404.489990234375,398.010009765625,403.239990234375,24307900,396.1003723144531,0
2024-02-21,396.1003723144531,402.1799926757813,402.2900085449219,397.2200012207031,400.1700134277344,18518900,405.4272155761719,1
2024-02-22,405.4272155761719,411.6499938964844,412.8299865722656,408.5700073242188,410.1900024414063,27009900,404.1370239257813,0
2024-02-23,404.1370239257813,410.3399963378906,415.8599853515625,408.9700012207031,415.6700134277344,16295900,401.37939453125,0
2024-02-26,401.37939453125,407.5400085449219,412.1600036621094,407.3599853515625,411.4599914550781,16193500,401.32025146484375,0
2024-02-27,401.32025146484375,407.4800109863281,408.3200073242188,403.8500061035156,407.989990234375,14835800,401.556640625,1
2024-02-28,401.556640625,407.7200012207031,409.2999877929688,405.3200073242188,408.1799926757813,13183100,407.38714599609375,1
2024-02-29,407.38714599609375,413.6400146484375,414.2000122070313,405.9200134277344,408.6400146484375,31947300,409.2190246582031,1
2024-03-01,409.2190246582031,415.5,415.8699951171875,410.8800048828125,411.2699890136719,17823400,408.6477966308594,0
2024-03-04,408.6477966308594,414.9200134277344,417.3500061035156,412.3200073242188,413.4400024414063,17596000,396.5632629394531,0
2024-03-05,396.5632629394531,402.6499938964844,414.25,400.6400146484375,413.9599914550781,26919200,396.01171875,0
2024-03-06,396.01171875,402.0899963378906,405.1600036621094,398.3900146484375,402.9700012207031,22344100,402.9552001953125,1
2024-03-07,402.9552001953125,409.1400146484375,409.7799987792969,402.239990234375,406.1199951171875,18718500,400.0793151855469,0
2024-03-08,400.0793151855469,406.2200012207031,410.4200134277344,404.3299865722656,407.9599914550781,18002200,398.4049682617188,0
2024-03-11,398.4049682617188,404.5199890136719,405.6799926757813,401.260009765625,403.760009765625,16120800,409.0023498535156,1
2024-03-12,409.0023498535156,415.2799987792969,415.5700073242188,406.7900085449219,407.6199951171875,22457000,408.8250732421875,0
2024-03-13,408.8250732421875,415.1000061035156,418.1799926757813,411.4500122070313,418.1000061035156,17115900,418.7921142578125,1
2024-03-14,418.7921142578125,425.2200012207031,427.8200073242188,417.989990234375,420.239990234375,34157300,410.1251220703125,0
2024-03-15,410.1251220703125,416.4200134277344,422.6000061035156,412.7900085449219,419.2900085449219,45079900,411.0115051269531,1
2024-03-18,411.0115051269531,417.3200073242188,420.7300109863281,413.7799987792969,414.25,20106000,415.0396728515625,1
2024-03-19,415.0396728515625,421.4100036621094,421.6700134277344,415.5499877929688,417.8299865722656,19837900,418.8019104003906,1
2024-03-20,418.8019104003906,425.2300109863281,425.9599914550781,420.6600036621094,422.0,17860100,422.87933349609375,1
2024-03-21,422.87933349609375,429.3699951171875,430.8200073242188,427.1600036621094,429.8299865722656,21296200,422.25885009765625,0
2024-03-22,422.25885009765625,428.739990234375,429.8599853515625,426.0700073242188,429.7000122070313,17648500,416.4677429199219,0
2024-03-25,416.4677429199219,422.8599853515625,427.4100036621094,421.6099853515625,425.239990234375,18060500,415.2760620117188,0
2024-03-26,415.2760620117188,421.6499938964844,425.989990234375,421.3500061035156,425.6099853515625,16725600,415.0593566894531,0
2024-03-27,415.0593566894531,421.4299926757813,424.4500122070313,419.010009765625,424.4400024414063,16705000,414.3600769042969,0
2024-03-28,414.3600769042969,420.7200012207031,421.8699951171875,419.1199951171875,420.9599914550781,21871200,418.1519165039063,1
2024-04-01,418.1519165039063,424.5700073242188,427.8900146484375,422.2200012207031,423.9500122070313,16316000,415.0692138671875,0
2024-04-02,415.0692138671875,421.4400024414063,422.3800048828125,417.8399963378906,420.1099853515625,17912000,414.09417724609375,0
2024-04-03,414.09417724609375,420.4500122070313,423.260009765625,419.0899963378906,419.7300109863281,16502300,411.5630798339844,0
2024-04-04,411.5630798339844,417.8800048828125,428.6700134277344,417.5700073242188,424.989990234375,19370900,419.0875244140625,1
2024-04-05,419.0875244140625,425.5199890136719,426.510009765625,418.3200073242188,420.010009765625,16554800,418.171630859375,0
2024-04-08,418.171630859375,424.5899963378906,427.2799987792969,423.2999877929688,425.1700134277344,14272400,419.8360290527344,1
2024-04-09,419.8360290527344,426.2799987792969,427.739990234375,421.6199951171875,426.4400024414063,12496900,416.8617248535156,0
2024-04-10,416.8617248535156,423.260009765625,424.0299987792969,419.7000122070313,422.1900024414063,16216600,421.4610900878906,1
2024-04-11,421.4610900878906,427.9299926757813,429.3699951171875,422.3599853515625,425.8200073242188,17966400,415.5223083496094,0
2024-04-12,415.5223083496094,421.8999938964844,425.1799926757813,419.7699890136719,424.0499877929688,19253800,407.38714599609375,0
2024-04-15,407.38714599609375,413.6400146484375,426.8200073242188,413.4299926757813,426.6000061035156,20273500,408.31292724609375,1
2024-04-16,408.31292724609375,414.5799865722656,418.3999938964844,413.7300109863281,414.5700073242188,16765600,405.6143798828125,0
2024-04-17,405.6143798828125,411.8399963378906,418.8800048828125,410.3299865722656,417.25,15855500,398.1587829589844,0
2024-04-18,398.1587829589844,404.2699890136719,411.8900146484375,403.9500122070313,410.6300048828125,21029900,393.0866394042969,0
2024-04-19,393.0866394042969,399.1199951171875,405.4800109863281,397.7699890136719,404.0299987792969,30565800,394.8988037109375,1
2024-04-22,394.8988037109375,400.9599914550781,402.8500061035156,395.75,400.0799865722656,20286900,401.408935546875,1
2024-04-23,401.408935546875,407.5700073242188,408.2000122070313,403.05999755859375,404.239990234375,15734500,402.8763427734375,1
2024-04-24,402.8763427734375,409.05999755859375,412.4700012207031,406.7799987792969,409.55999755859375,15065300,393.0078125,0
2024-04-25,393.0078125,399.0400085449219,399.8900146484375,388.0299987792969,394.0299987792969,40586500,400.1778259277344,1
2024-04-26,400.1778259277344,406.3200073242188,413.0,405.760009765625,412.1700134277344,29694700,396.1693420410156,0
2024-04-29,396.1693420410156,402.25,406.3200073242188,399.1900024414063,405.25,19582100,383.444580078125,0
2024-04-30,383.444580078125,389.3299865722656,402.1600036621094,389.1700134277344,401.489990234375,28781400,388.9698181152344,1
2024-05-01,388.9698181152344,394.9400024414063,401.7200012207031,390.30999755859375,392.6099853515625,23562500,391.8259582519531,1
2024-05-02,391.8259582519531,397.8399963378906,399.9299926757813,394.6499938964844,397.6600036621094,17709400,400.5126647949219,1
2024-05-03,400.5126647949219,406.6600036621094,407.1499938964844,401.8599853515625,402.2799987792969,17446700,407.2886657714844,1
2024-05-06,407.2886657714844,413.5400085449219,413.9299926757813,406.3699951171875,408.760009765625,16996600,403.1521301269531,0
2024-05-07,403.1521301269531,409.3399963378906,414.6700134277344,409.0899963378906,414.6600036621094,20018200,404.3340148925781,1
2024-05-08,404.3340148925781,410.5400085449219,412.2300109863281,406.7099914550781,408.1700134277344,11792300,406.0870971679688,1
2024-05-09,406.0870971679688,412.3200073242188,412.7200012207031,409.1000061035156,410.5700073242188,14689700,408.4705200195313,1
2024-05-10,408.4705200195313,414.739990234375,415.3800048828125,411.7999877929688,412.9400024414063,13402300,407.4659423828125,0
2024-05-13,407.4659423828125,413.7200012207031,418.3500061035156,410.8200073242188,418.010009765625,15440200,410.2629699707031,1
