Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target,daily_return,sma_5,sma_20,sma_50,RSI
2024-03-28,414.3600769042969,420.7200012207031,421.8699951171875,419.1199951171875,420.9599914550781,21871200,418.1519165039063,1,-0.0016847705608512,416.6844177246094,410.48902282714846,404.12984252929687,55.49975015477369
2024-04-01,418.1519165039063,424.5700073242188,427.8900146484375,422.2200012207031,423.9500122070313,16316000,415.0692138671875,0,0.0091510736940161,415.8630310058594,410.9356674194336,404.7488818359375,58.99493532498503
2024-04-02,415.0692138671875,421.4400024414063,422.3800048828125,417.8399963378906,420.1099853515625,17912000,414.09417724609375,0,-0.0073722073606471,415.5833251953125,411.25673828125,405.21189270019534,55.199110362520294
2024-04-03,414.09417724609375,420.4500122070313,423.260009765625,419.0899963378906,419.7300109863281,16502300,411.5630798339844,0,-0.0023490940511086,415.3469482421875,412.133283996582,405.6978704833985,54.015299785496005
2024-04-04,411.5630798339844,417.8800048828125,428.6700134277344,417.5700073242188,424.989990234375,19370900,419.0875244140625,1,-0.0061123714149816,414.64769287109374,412.9108520507813,406.0862359619141,50.96001099759066
2024-04-05,419.0875244140625,425.5199890136719,426.510009765625,418.3200073242188,420.010009765625,16554800,418.171630859375,0,0.0182826034422556,415.5931823730469,413.7174682617188,406.5531304931641,58.47891354320216
2024-04-08,418.171630859375,424.5899963378906,427.2799987792969,423.2999877929688,425.1700134277344,14272400,419.8360290527344,1,-0.0021854469563798,415.5971252441406,414.6220840454101,406.9562902832032,57.32674344061001
2024-04-09,419.8360290527344,426.2799987792969,427.739990234375,421.6199951171875,426.4400024414063,12496900,416.8617248535156,0,0.0039801795974032,416.55048828125,415.6936370849609,407.4112176513672,58.91105015970436
2024-04-10,416.8617248535156,423.260009765625,424.0299987792969,419.7000122070313,422.1900024414063,16216600,421.4610900878906,1,-0.0070844424808647,417.1039978027344,416.08660583496095,407.69282104492186,54.98259717732219
2024-04-11,421.4610900878906,427.9299926757813,429.3699951171875,422.3599853515625,425.8200073242188,17966400,415.5223083496094,0,0.0110333114319651,419.0835998535157,416.7184066772461,408.0886291503906,59.48214095501401
2024-04-12,415.5223083496094,421.8999938964844,425.1799926757813,419.7699890136719,424.0499877929688,19253800,407.38714599609375,0,-0.014090937165855,418.370556640625,416.554916381836,408.5821325683594,52.22375157718596
2024-04-15,407.38714599609375,413.6400146484375,426.8200073242188,413.4299926757813,426.6000061035156,20273500,408.31292724609375,1,-0.0195781602817601,416.2136596679687,416.418017578125,408.79103210449216,44.25687702333207
2024-04-16,408.31292724609375,414.5799865722656,418.3999938964844,413.7300109863281,414.5700073242188,16765600,405.6143798828125,0,0.002272485175585,413.90903930664064,416.283088684082,408.87216796875,45.27991906785045
2024-04-17,405.6143798828125,411.8399963378906,418.8800048828125,410.3299865722656,417.25,15855500,398.1587829589844,0,-0.0066090176999339,411.6595703125,415.8118240356445,409.0088458251953,42.81337972704813
2024-04-18,398.1587829589844,404.2699890136719,411.8900146484375,403.9500122070313,410.6300048828125,21029900,393.0866394042969,0,-0.0183809975523603,406.9991088867188,414.77966766357423,408.9995581054688,36.84214230556012
2024-04-19,393.0866394042969,399.1199951171875,405.4800109863281,397.7699890136719,404.0299987792969,30565800,394.8988037109375,1,-0.0127389970327742,402.51197509765626,413.2900329589844,408.72052734375,33.42652035520237
2024-04-22,394.8988037109375,400.9599914550781,402.8500061035156,395.75,400.0799865722656,20286900,401.408935546875,1,0.0046100887819207,400.014306640625,411.9220306396484,408.4765594482422,35.71947290808747
2024-04-23,401.408935546875,407.5700073242188,408.2000122070313,403.05999755859375,404.239990234375,15734500,402.8763427734375,1,0.0164855699099633,398.6335083007813,411.1690902709961,408.2361761474609,43.27777067201922
2024-04-24,402.8763427734375,409.05999755859375,412.4700012207031,406.7799987792969,409.55999755859375,15065300,393.0078125,0,0.0036556416577107,398.0859008789063,410.54910430908205,408.1291479492188,44.85183045693314
2024-04-25,393.0078125,399.0400085449219,399.8900146484375,388.0299987792969,394.0299987792969,40586500,400.1778259277344,1,-0.0244951843176038,397.0557067871094,409.4465270996094,408.0005212402344,37.346003133904425
2024-04-26,400.1778259277344,406.3200073242188,413.0,405.760009765625,412.1700134277344,29694700,396.1693420410156,0,0.0182439463025543,398.47394409179685,408.7374145507813,407.9380804443359,44.60004390666663
2024-04-29,396.1693420410156,402.25,406.3200073242188,399.1900024414063,405.25,19582100,383.444580078125,0,-0.0100167566192,398.7280517578125,407.6382858276367,407.85318481445313,41.693703115082
2024-04-30,383.444580078125,389.3299865722656,402.1600036621094,389.1700134277344,401.489990234375,28781400,388.9698181152344,1,-0.0321195019718947,395.1351806640625,406.0570541381836,407.56303771972654,34.097622607659346
2024-05-01,388.9698181152344,394.9400024414063,401.7200012207031,390.30999755859375,392.6099853515625,23562500,391.8259582519531,1,0.0144094826845215,392.3538757324219,404.8008361816407,407.4084106445313,39.27129713080862
2024-05-02,391.8259582519531,397.8399963378906,399.9299926757813,394.6499938964844,397.6600036621094,17709400,400.5126647949219,1,0.0073428322808135,392.1175048828125,403.8139801025391,407.3229223632813,41.81419137530523
2024-05-03,400.5126647949219,406.6600036621094,407.1499938964844,401.8599853515625,402.2799987792969,17446700,407.2886657714844,1,0.0221698087123236,392.18447265625,402.885237121582,407.2246313476562,48.831879732716985
2024-05-06,407.2886657714844,413.5400085449219,413.9299926757813,406.3699951171875,408.760009765625,16996600,403.1521301269531,0,0.0169183188752148,394.40833740234376,402.3410888671875,407.2876641845703,53.53913045271156
2024-05-07,403.1521301269531,409.3399963378906,414.6700134277344,409.0899963378906,414.6600036621094,20018200,404.3340148925781,1,-0.0101562748786436,398.3498474121094,401.5068939208985,407.3231188964844,50.48572511499334
2024-05-08,404.3340148925781,410.5400085449219,412.2300109863281,406.7099914550781,408.1700134277344,11792300,406.0870971679688,1,0.0029316098745473,401.4226867675781,400.8805084228516,407.3833941650391,51.33963406343193
2024-05-09,406.0870971679688,412.3200073242188,412.7200012207031,409.1000061035156,410.5700073242188,14689700,408.4705200195313,1,0.0043357279150912,404.27491455078126,400.1118087768555,407.47400329589846,52.64420038607802
2024-05-10,408.4705200195313,414.739990234375,415.3800048828125,411.7999877929688,412.9400024414063,13402300,407.4659423828125,0,0.0058692405353046,405.8664855957031,399.7592193603516,407.4956707763672,54.432853444740516
2024-05-13,407.4659423828125,413.7200012207031,418.3500061035156,410.8200073242188,418.010009765625,15440200,410.2629699707031,1,-0.0024593638646694,405.9019409179688,399.7631591796875,407.4606091308594,53.51536933184552
2024-05-14,410.2629699707031,416.55999755859375,417.489990234375,411.5499877929688,412.0199890136719,15109300,417.43603515625,1,0.0068644450908803,407.3241088867188,399.860661315918,407.4929125976562,55.75168014520151
2024-05-15,417.43603515625,423.0799865722656,423.80999755859375,417.2699890136719,417.8999938964844,22239500,415.3739013671875,0,0.0174840668317179,409.9445129394532,400.4517440795898,407.9103680419922,60.94127603440166
2024-05-16,415.3739013671875,420.989990234375,425.4200134277344,420.3500061035156,421.7999877929688,17530100,414.6042785644531,0,-0.004939999461931,411.8018737792969,401.3125,408.297611694336,58.805994713709275
2024-05-17,414.6042785644531,420.2099914550781,422.9200134277344,418.0299987792969,422.5400085449219,15352200,419.6658935546875,1,-0.0018528434266119,413.0286254882813,402.3883819580078,408.5305932617188,57.989341814032436
2024-05-20,419.6658935546875,425.3399963378906,426.7699890136719,419.989990234375,420.2099914550781,16272100,423.3164978027344,1,0.0122083038017841,415.4686157226562,403.6267364501953,408.9223248291016,61.75141425438411
2024-05-21,423.3164978027344,429.0400085449219,432.9700012207031,424.8500061035156,426.8299865722656,21453300,424.77679443359375,1,0.0086988347257033,418.0793212890625,404.7221145629883,409.42055541992187,64.23878361911778
2024-05-22,424.77679443359375,430.5199890136719,432.4100036621094,427.1300048828125,430.0899963378906,18073700,421.3037414550781,0,0.0034496567897523,419.5474731445312,405.81713714599607,409.7360443115234,65.21332182663335
2024-05-23,421.3037414550781,427.0,433.6000061035156,425.4200134277344,432.9700012207031,17211700,424.4215393066406,1,-0.0081761834074449,420.7334411621094,407.23193359375,409.98561767578127,60.95855046088294
2024-05-24,424.4215393066406,430.1600036621094,431.05999755859375,424.4100036621094,427.1900024414063,11855300,424.5794677734375,1,0.0074003564288187,422.6968933105469,408.4441192626953,410.0982061767578,63.275000471829394
2024-05-28,424.5794677734375,430.3200073242188,430.8200073242188,426.6000061035156,429.6300048828125,15718000,423.4447937011719,0,0.0003721028557006,423.6796081542969,409.8646255493164,410.3872930908203,63.393482522552
2024-05-29,423.4447937011719,429.1700134277344,430.9400024414063,425.6900024414063,425.6900024414063,15517100,409.1382141113281,0,-0.0026724657181752,423.7052673339844,411.8646362304688,410.6359588623047,61.849569466436826
2024-05-30,409.1382141113281,414.6700134277344,424.2999877929688,414.239990234375,424.2999877929688,28394500,409.5921325683594,1,-0.0337861742608648,420.5775512695312,412.8730560302735,410.5179296875,46.47914855637427
2024-05-31,409.5921325683594,415.1300048828125,416.75,404.510009765625,416.75,47995300,408.0035705566406,0,0.0011094501598125,418.2352294921875,413.76136474609376,410.3337341308594,46.92978533566623
2024-06-03,408.0035705566406,413.5199890136719,416.4299926757813,408.9200134277344,415.5299987792969,17484700,410.5195007324219,1,-0.0038783997186606,414.9516357421875,414.1359100341797,410.0362188720703,45.48635518492108
2024-06-04,410.5195007324219,416.0700073242188,416.4400024414063,409.6799926757813,412.4299926757813,14348900,418.3536376953125,1,0.0061664415640989,412.1396423339844,414.2974517822266,409.8014318847656,48.20358280164709
2024-06-05,418.3536376953125,424.010009765625,424.0799865722656,416.2999877929688,417.80999755859375,16988000,418.8567810058594,1,0.0190834709408773,411.1214111328125,415.05752716064455,409.83914978027343,55.62133458639155
2024-06-06,418.8567810058594,424.5199890136719,425.30999755859375,420.5799865722656,424.010009765625,14861300,418.1957702636719,0,0.0012026746398541,413.0651245117188,415.7836654663086,409.91076416015625,56.05659732029031
2024-06-07,418.1957702636719,423.8500061035156,426.2799987792969,423.0,426.2000122070313,13621700,422.1621398925781,1,-0.0015781306932649,414.7858520507813,416.38909912109375,409.97349243164064,55.289376398758556
2024-06-10,422.1621398925781,427.8699951171875,428.0799865722656,423.8900146484375,424.7000122070313,13982900,426.907958984375,1,0.0094844805015734,417.6175659179688,417.0736801147461,410.1295336914063,58.92239921153885
2024-06-11,426.907958984375,432.6799926757813,432.8200073242188,425.25,425.4800109863281,14551100,435.1761474609375,1,0.0112416975454134,420.8952575683594,418.0457809448242,410.3046545410156,62.81571402864485
2024-06-12,435.1761474609375,441.05999755859375,443.3999938964844,433.25,435.3200073242188,22366200,435.689208984375,1,0.0193676137972051,424.2597595214844,419.291439819336,410.7067932128906,68.42976267560965
2024-06-13,435.689208984375,441.5799865722656,443.3900146484375,439.3699951171875,440.8500061035156,15960600,436.666015625,1,0.0011789743680368,427.6262451171875,420.2040985107422,411.1386938476562,68.74510231632789
2024-06-14,436.666015625,442.5700073242188,443.1400146484375,436.7200012207031,438.2799987792969,13582000,442.3886413574219,1,0.0022419803393844,431.32029418945314,421.2687042236328,411.64075256347655,69.37234882748112
2024-06-17,442.3886413574219,448.3699951171875,450.9400024414063,440.7200012207031,442.5899963378906,20790000,440.3857116699219,0,0.0131052693080111,435.3655944824219,422.6579223632813,412.1067749023438,72.81449283436018
2024-06-18,440.3857116699219,446.3399963378906,450.1400146484375,444.8900146484375,449.7099914550781,17112500,439.7542724609375,0,-0.0045275341639745,438.0611450195312,423.693913269043,412.5510565185547,69.85532299207198
2024-06-20,439.7542724609375,445.7000122070313,446.5299987792969,441.2699890136719,446.2999877929688,19877400,443.7798767089844,1,-0.0014338321890371,438.9767700195313,424.5158020019532,412.9494213867188,68.90460689299063
2024-06-21,443.7798767089844,449.7799987792969,450.5799865722656,446.510009765625,447.3800048828125,34187100,441.6980285644531,0,0.0091542129324155,440.5949035644532,425.4659561157226,413.48778442382815,71.56188139142783
2024-06-24,441.6980285644531,447.6700134277344,452.75,446.4100036621094,449.7999877929688,15913700,444.9342346191406,1,-0.0046911729300795,441.6013061523437,426.4856704711914,413.89252319335935,68.31076748115117
2024-06-25,444.9342346191406,450.9500122070313,451.4200134277344,446.75,448.25,16413400,446.1281127929688,1,0.0073267387341651,442.1104248046875,427.5113052368164,414.48076171875,70.55051921001817
2024-06-26,446.1281127929688,452.1600036621094,453.6000061035156,448.1900024414063,449.0,16507000,446.8088989257813,1,0.0026832688539917,443.2589050292969,428.58873748779297,415.2555810546875,71.35487359239497
2024-06-27,446.8088989257813,452.8500061035156,456.1700134277344,451.7699890136719,452.1799926757813,14806300,440.9875793457031,0,0.0015259879691293,444.6698303222656,429.7569427490234,416.0255004882813,71.8274064272033
2024-06-28,440.9875793457031,446.9500122070313,455.3800048828125,446.4100036621094,453.0700073242188,28362300,450.6371765136719,1,-0.0130286563093837,444.1113708496094,431.3494110107422,416.73296447753904,62.355234166836915
2024-07-01,450.6371765136719,456.7300109863281,457.3699951171875,445.6600036621094,448.6600036621094,17662800,453.1531066894531,1,0.021881789011577,445.8992004394531,433.4016632080078,417.7825323486328,69.52861679105604
2024-07-02,453.1531066894531,459.2799987792969,459.5899963378906,453.1099853515625,453.2000122070313,13979800,454.6232299804688,1,0.0055830506378671,447.5429748535156,435.6591400146484,418.9838616943359,71.07618248244927
2024-07-03,454.6232299804688,460.7699890136719,461.0199890136719,457.8800048828125,458.1900024414063,9932800,461.3226013183594,1,0.0032442087879651,449.2419982910157,437.8643264770508,420.17835021972655,71.97193871796932
2024-07-05,461.3226013183594,467.55999755859375,468.3500061035156,458.9700012207031,459.6099853515625,16000300,460.0202331542969,0,0.014736095509634,452.1447387695313,440.0127746582031,421.3766235351562,75.66975762465809
2024-07-08,460.0202331542969,466.239990234375,467.7000122070313,464.4599914550781,466.5499877929688,12962300,453.40960693359375,0,-0.0028231180530514,455.95126953125,442.070947265625,422.5195013427734,73.63587249397438
2024-07-09,453.40960693359375,459.5400085449219,467.3299865722656,458.0,467.0,17207200,460.0301208496094,1,-0.0143702944876467,456.5057556152344,443.8316390991211,423.7275372314453,64.20283050959961
2024-07-10,460.0301208496094,466.25,466.4599914550781,458.8599853515625,461.2200012207031,18196100,448.63421630859375,0,0.0146016180839001,457.8811584472657,445.7250381469727,424.9245831298828,68.54833106852247
2024-07-11,448.63421630859375,454.7000122070313,464.7799987792969,451.5499877929688,462.9800109863281,23111200,447.4995727539063,0,-0.0247720834452513,456.6833557128906,446.8113510131836,425.9738806152344,55.95662877670075
2024-07-12,447.4995727539063,453.5499877929688,456.3599853515625,450.6499938964844,454.3299865722656,16324300,447.904052734375,1,-0.0025291061480405,453.91875,447.42752227783205,427.25498046875,54.87578326175492
2024-07-15,447.904052734375,453.9599914550781,457.260009765625,451.4299926757813,453.2999877929688,14429400,443.5233154296875,0,0.0009038667410998,451.4955139160156,448.038264465332,428.4336651611328,55.20793416676948
2024-07-16,443.5233154296875,449.5199890136719,454.2999877929688,446.6600036621094,454.2200012207031,17175700,437.6033020019531,0,-0.0097805261594394,449.5182556152344,448.3811294555664,429.4676123046875,50.84286951625182
2024-07-17,437.6033020019531,443.5199890136719,444.8500061035156,439.1799926757813,442.5899963378906,21778000,434.495361328125,0,-0.0133476938455852,445.0328918457032,448.141862487793,430.2094250488281,45.5962618768178
2024-07-18,434.495361328125,440.3699951171875,444.6499938964844,434.3999938964844,444.3399963378906,20794800,431.27880859375,0,-0.0071021874369089,442.2051208496094,447.8473449707032,430.7535589599609,43.082718717396375
2024-07-19,431.27880859375,437.1099853515625,441.1400146484375,432.0,433.1000061035156,20940400,437.0310363769531,1,-0.0074029621962888,438.9609680175781,447.4235717773437,431.3160925292969,40.58888837929035
2024-07-22,437.0310363769531,442.9400024414063,444.6000061035156,438.9100036621094,441.7900085449219,15808800,438.9156188964844,1,0.0133376082213709,436.78636474609374,447.0861297607422,431.9700329589844,46.54770773378806
2024-07-23,438.9156188964844,444.8500061035156,448.3900146484375,443.1000061035156,443.8999938964844,13107100,423.1784057617188,0,0.0043122395497461,435.8648254394531,446.9470092773437,432.62660339355466,48.374627627804514
2024-07-24,423.1784057617188,428.8999938964844,441.4800109863281,427.5899963378906,440.4500122070313,26805800,412.81842041015625,0,-0.0358547576282016,432.97984619140624,445.85921783447264,432.9207611083984,37.00170151510756
2024-07-25,412.81842041015625,418.3999938964844,429.7999877929688,417.510009765625,428.7999877929688,29943800,419.5968017578125,1,-0.0244813658034243,428.6444580078125,444.193733215332,433.0278106689453,31.71551639667105
2024-07-26,419.5968017578125,425.2699890136719,428.9200134277344,417.2699890136719,418.2000122070313,23583800,421.0373229980469,1,0.0164197647501329,426.308056640625,442.8331283569336,433.2144873046875,37.96062018436699
2024-07-29,421.0373229980469,426.7300109863281,432.1499938964844,424.7000122070313,431.5799865722656,15125800,417.2781372070313,0,0.0034331082462963,423.10931396484375,441.8356155395508,433.28651306152346,39.23256103489936
2024-07-30,417.2781372070313,422.9200134277344,429.0499877929688,417.3599853515625,427.7200012207031,32687600,412.7691345214844,0,-0.0089283908710225,418.7818176269531,440.1676635742188,433.3245977783203,37.09520881922938
2024-07-31,412.7691345214844,418.3500061035156,421.7799987792969,412.2099914550781,420.5,42891400,411.545654296875,0,-0.0108057486925317,416.6999633789063,438.1484649658203,433.28789489746094,34.65636582363085
2024-08-01,411.545654296875,417.1099853515625,427.4599914550781,413.0899963378906,420.7900085449219,30296400,403.0406494140625,0,-0.0029640787604618,416.44541015625,435.9945861816406,433.1254901123047,34.003106286060216
2024-08-02,403.0406494140625,408.489990234375,415.0,404.3399963378906,412.489990234375,29437900,389.8786010742188,0,-0.0206660058100802,413.1341796875,433.08048858642576,432.71997314453125,29.798210640820727
2024-08-05,389.8786010742188,395.1499938964844,401.0400085449219,385.5799865722656,389.1700134277344,40709200,394.2790832519531,1,-0.0326568755756486,406.9024353027344,429.5734069824219,432.0220092773437,24.706327569894512
2024-08-06,394.2790832519531,399.6099853515625,405.6700134277344,398.5,400.0,24946500,393.1148681640625,0,0.01128680098269,402.3026245117188,426.6168807983398,431.48151611328126,29.07026052005702
2024-08-07,393.1148681640625,398.4299926757813,410.0799865722656,397.4700012207031,408.6400146484375,20650900,397.3180236816406,1,-0.0029527690850054,398.3717712402344,423.2711181640625,430.8553826904297,28.598009360213254
2024-08-08,397.3180236816406,402.6900024414063,405.8599853515625,399.9400024414063,402.4400024414063,20203000,400.6036071777344,1,0.0106919271133341,395.5262451171875,420.70530853271487,430.3101538085937,32.839926597344956
2024-08-09,400.6036071777344,406.0199890136719,408.0499877929688,402.260009765625,404.0299987792969,19276700,401.3830261230469,1,0.008269404608552,395.03883666992186,418.3605102539062,429.853330078125,36.03875197428362
2024-08-12,401.3830261230469,406.80999755859375,408.760009765625,404.239990234375,407.05999755859375,16762900,408.4870300292969,1,0.0019456114007647,397.3397216796875,416.0344589233399,429.6982263183594,36.80768194755391
2024-08-13,408.4870300292969,414.010009765625,414.9500122070313,409.5700073242188,409.5899963378906,19414300,411.2989807128906,1,0.0176988149570436,400.1813110351562,414.2826446533203,429.6761242675781,43.47741969057364
2024-08-14,411.2989807128906,416.8599853515625,417.7200012207031,412.4500122070313,414.7999877929688,18267000,416.162109375,1,0.0068838187674944,403.81813354492186,412.9674285888672,429.7420324707031,45.91098354823664
2024-08-15,416.162109375,421.0299987792969,421.1099853515625,417.6600036621094,419.7999877929688,20752100,413.6316833496094,0,0.0118238286262715,407.5869506835937,412.0507659912109,429.8548846435546,49.926329233684214
2024-08-16,413.6316833496094,418.4700012207031,421.3399963378906,417.2999877929688,420.6000061035156,22775600,416.65631103515625,1,-0.0060803854276663,410.1925659179688,411.1684097290039,429.7604455566406,47.932418251878794
2024-08-19,416.65631103515625,421.5299987792969,421.75,416.4599914550781,418.9599914550781,15234000,419.8884887695313,1,0.0073123694516177,413.2472229003906,410.14967346191406,429.71643615722655,50.47827996845359
2024-08-20,419.8884887695313,424.7999877929688,425.8599853515625,421.6400146484375,421.7000122070313,16387600,419.2361755371094,0,0.0077574193616434,415.5275146484375,409.1983169555664,429.7502905273437,53.11641033856741
2024-08-21,419.2361755371094,424.1400146484375,426.3999938964844,421.7200012207031,424.0799865722656,16067300,410.7454528808594,0,-0.0015535392130742,417.1149536132813,409.001205444336,429.6917712402344,52.50844983267355
2024-08-22,410.7454528808594,415.5499877929688,426.7900085449219,414.6099853515625,424.3599853515625,19361900,411.97113037109375,1,-0.0202528387379071,416.0316223144531,408.8975570678711,429.368521118164,45.24863875626297
2024-08-23,411.97113037109375,416.7900085449219,419.260009765625,412.0899963378906,416.9800109863281,18493800,408.7092895507813,0,0.0029840317930187,415.69951171875,408.5162734985352,428.9044207763672,46.40068938262773
2024-08-26,408.7092895507813,413.489990234375,417.2799987792969,411.3399963378906,416.3699951171875,13152800,409.0552673339844,1,-0.0079176441741785,414.110107421875,407.8998718261719,428.3648223876953,43.761674661676295
2024-08-27,409.0552673339844,413.8399963378906,414.3599853515625,410.25,412.8599853515625,13492900,405.8527221679688,0,0.0008465131379404,411.9434631347656,407.48872833251954,427.812607421875,44.124675451669404
2024-08-28,405.8527221679688,410.6000061035156,415.0,407.30999755859375,414.8800048828125,14882700,408.3435363769531,1,-0.0078291258462166,409.2667724609376,407.1429077148438,427.08188903808593,41.45716271599077
2024-08-29,408.3435363769531,413.1199951171875,422.0499877929688,410.6000061035156,414.9400024414063,17045200,412.3170776367188,1,0.0061372366696939,408.78638916015626,406.9828018188476,426.44104553222655,44.27864545220969
2024-08-30,412.3170776367188,417.1400146484375,417.489990234375,412.1300048828125,415.6000061035156,24308300,404.7060852050781,0,0.0097308783065874,408.8555786132813,407.4466232299805,425.8923016357422,48.53951811193093
2024-09-03,404.7060852050781,409.4400024414063,419.8800048828125,407.0299987792969,417.9100036621094,20313600,404.17236328125,0,-0.0184590763867086,408.0549377441406,408.18799743652346,425.110825805664,41.92631542305121
2024-09-04,404.17236328125,408.8999938964844,411.239990234375,404.3699951171875,405.9100036621094,15135800,403.6682434082031,0,-0.0013187889763448,407.07835693359374,408.68266143798826,424.3603125,41.49932723073813
2024-09-05,403.6682434082031,408.3900146484375,413.1000061035156,406.1300048828125,407.6199951171875,14195500,397.0555725097656,0,-0.0012472893221946,406.64146118164064,409.2103302001953,423.53499267578127,41.07382894273987
2024-09-06,397.0555725097656,401.7000122070313,410.6499938964844,400.7999877929688,409.05999755859375,19609500,401.0291442871094,1,-0.0163814493867692,404.3838684082031,409.1972076416016,422.5535418701172,35.87739472464004
2024-09-09,401.0291442871094,405.7200012207031,408.6499938964844,402.1499938964844,407.239990234375,15295100,409.41107177734375,1,0.0100075960456291,402.1262817382813,409.2184844970704,421.63794677734376,40.72988682387722
2024-09-10,409.41107177734375,414.2000122070313,416.3299865722656,407.7000122070313,408.2000122070313,19594300,418.1488952636719,1,0.0209010432524412,403.0672790527344,409.61988677978513,421.00641662597656,49.42434827199138
2024-09-11,418.1488952636719,423.0400085449219,423.989990234375,409.5799865722656,415.5,19266900,422.0630798339844,1,0.0213424210742403,405.8625854492187,410.1029800415039,420.35665100097657,56.57563875824424
2024-09-12,422.0630798339844,427.0,427.3699951171875,419.75,423.30999755859375,17395700,425.611572265625,1,0.009360743540514,409.541552734375,410.6411849975586,419.7348504638672,59.34858419553832
2024-09-13,425.611572265625,430.5899963378906,431.8299865722656,425.4599914550781,425.8299865722656,15874600,426.3528747558594,1,0.0084074931004067,415.25275268554685,411.1136581420898,419.1546173095703,61.73422815656971
2024-09-16,426.3528747558594,431.3399963378906,433.5299987792969,428.2200012207031,430.6000061035156,13834700,430.1188659667969,1,0.0017417348083095,420.3174987792969,411.7497177124024,418.4552227783203,62.232860340847374
2024-09-17,430.1188659667969,435.1499938964844,441.8500061035156,432.2699890136719,440.2300109863281,18874200,425.82904052734375,0,0.0088330381567005,424.4590576171875,412.4228454589844,417.8571954345703,64.74616276679471
2024-09-18,425.82904052734375,430.80999755859375,436.0299987792969,430.4100036621094,435.0,18898000,433.6179504394531,1,-0.0099735812094888,425.9950866699219,412.719873046875,417.3055841064453,59.85953772338562
2024-09-19,433.6179504394531,438.6900024414063,441.5,436.8999938964844,441.2300109863281,21706600,430.2374267578125,0,0.0182911665734766,428.3060607910156,413.4389617919922,416.7773406982422,65.02153190603167
2024-09-20,430.2374267578125,435.2699890136719,439.239990234375,434.2200012207031,437.2200012207031,55167100,428.4978332519531,0,-0.007796087957647,429.2312316894531,414.4135604858399,416.4094049072266,61.33485987832597
2024-09-23,428.4978332519531,433.510009765625,436.4599914550781,430.3900146484375,434.2799987792969,15128900,424.2080383300781,0,-0.0040433337447386,429.6602233886719,415.2398956298828,416.0293701171875,59.46634303626376
2024-09-24,424.2080383300781,429.1700134277344,433.3500061035156,426.1000061035156,433.0,17015800,427.1139526367188,1,-0.0100112406387656,428.4780578613281,416.0148330688477,415.5554498291016,55.01544442563537
2024-09-25,427.1139526367188,432.1099853515625,433.1199951171875,428.5700073242188,429.8299865722656,13396400,426.3232421875,0,0.0068502103780965,428.7350402832032,416.9177673339844,415.2272625732422,57.344513276586525
2024-09-26,426.3232421875,431.30999755859375,435.2999877929688,429.1300048828125,435.0899963378906,14492000,423.0713195800781,0,-0.0018512868622939,427.2760986328125,417.94129333496096,415.0016613769531,56.48749406028221
2024-09-27,423.0713195800781,428.0199890136719,431.8500061035156,427.4700012207031,431.5199890136719,14896100,425.324951171875,1,-0.0076278332627045,425.8428771972656,418.6776824951172,414.7731805419922,52.98059756567413
2024-09-30,425.324951171875,430.2999877929688,430.4200134277344,425.3699951171875,428.2099914550781,16807300,415.8260498046875,0,0.0053268361325786,425.20830078125,419.328076171875,414.6541033935547,55.06271340831088
2024-10-01,415.8260498046875,420.6900024414063,428.4800109863281,418.80999755859375,428.4500122070313,19092900,412.3072204589844,0,-0.0223332803331093,423.5319030761719,419.88407440185546,414.23000366210937,45.84726705363052
2024-10-02,412.3072204589844,417.1300048828125,422.8200073242188,416.7099914550781,422.5799865722656,16582300,411.7240295410156,0,-0.0084622628797688,420.570556640625,420.2908172607422,413.69783569335937,42.977730539738566
2024-10-03,411.7240295410156,416.5400085449219,419.5499877929688,414.2900085449219,417.6300048828125,13686400,411.2495422363281,0,-0.0014144572033435,417.6507141113281,420.6936065673828,413.4687481689453,42.50292654134932
2024-10-04,411.2495422363281,416.05999755859375,419.75,414.9700012207031,418.239990234375,19169700,404.8049621582031,0,-0.001152440155646,415.2863586425781,421.4033050537109,413.4373706054688,42.09544817636824
2024-10-07,404.8049621582031,409.5400085449219,417.1099853515625,409.0,416.0,20919800,409.9151611328125,1,-0.0156707288793079,411.1823608398437,421.5920959472657,413.1415338134765,36.918388544374466
2024-10-08,409.9151611328125,414.7099914550781,415.6600036621094,408.1700134277344,410.8999938964844,19229300,412.6333618164063,1,0.0126238545776824,410.0001831054688,421.61730041503904,412.9190905761719,42.91365059276408
2024-10-09,412.6333618164063,417.4599914550781,420.3800048828125,414.2999877929688,415.8599853515625,14974300,411.0321350097656,0,0.006631129905227,410.06541137695314,421.3415237426758,412.82619506835937,45.861079725352404
2024-10-10,411.0321350097656,415.8399963378906,417.3500061035156,413.1499938964844,415.2300109863281,13848400,411.5065307617188,1,-0.0038805073821275,409.9270324707031,420.7899765014648,412.791455078125,44.40657739909058
2024-10-11,411.5065307617188,416.3200073242188,417.1300048828125,413.25,416.1400146484375,14144900,414.2939453125,1,0.0011541573311339,409.9784301757812,420.08472442626953,412.79067260742187,44.963498390706455
2024-10-14,414.2939453125,419.1400146484375,424.0400085449219,417.5199890136719,417.7699890136719,16653100,413.8985900878906,0,0.0067736824142778,411.8762268066406,419.4817779541016,413.01573852539065,48.24425629560542
