ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,YieldMax MRNA Option Income Strategy ETF (MRNY) Short Interest & Short Float | Updated Jun 2026,"As of May 15, 2026, the YieldMax MRNA Option Income Strategy ETF (MRNY) had a short interest of 98,187 shares, marking a 2.81% increase from the previous report. The short interest represents 1.76% of its public float, with a low short interest ratio (days to cover) of 0.4. This indicates a minor increase in bearish sentiment, though the overall short interest remains low compared to the total shares available.",https://www.marketbeat.com/stocks/NYSEARCA/MRNY/short-interest/,MarketBeat,MarketBeat,20250603T170925,https://www.marketbeat.com/img/logos/thumbnail/yieldmax-mrna-option-income-strategy-etf-logo.png?s=thumb&v=20260528075600,0.121542,Neutral,0.630521,0.113643,Neutral
MSFT,Capital One must face social media creators' lawsuit alleging stolen commissions,"Capital One faces a lawsuit from social media creators who allege the bank's free browser extension, Capital One Shopping, stole their sales commissions. A U.S. District Judge ruled that creators plausibly alleged Capital One diverted commissions by overriding tracking codes, allowing claims of unjust enrichment and interference to proceed. Capital One denies the allegations, stating its extension does not unlawfully take credit for commissions.",https://www.reuters.com/sustainability/boards-policy-regulation/capital-one-must-face-social-media-creators-lawsuit-alleging-stolen-commissions-2025-06-03/,Reuters,Reuters,20250603T221823,https://www.reuters.com/resizer/v2/PXK6S5IMGNNJBETMOURMLCL5ZY.jpg?auth=58bf97ddc4425625c532dd7a0e859d673bc9bae47e56d088e57e1e997db62610&width=1920&quality=80,-0.200123,Somewhat-Bearish,0.626001,-0.219721,Somewhat-Bearish
MSFT,Intuit Updates GenOS for Agentic AI Experiences for Its 100 Million Users,"Intuit has announced significant enhancements to its proprietary Generative AI Operating System (GenOS), aiming to accelerate the development of ""done-for-you"" agentic AI experiences for its approximately 100 million customers. These updates are designed to simplify daily operations for small and mid-market businesses, offering predictive insights and autonomous actions while keeping customers in control. The GenOS updates include a comprehensive Agent Starter Kit, GenStudio for LLM experimentation, GenRuntime for autonomous actions, and built-in security features.",https://www.pymnts.com/artificial-intelligence-2/2025/intuit-updates-genos-for-agentic-ai-experiences-for-its-100-million-users/,PYMNTS.com,PYMNTS.com,20250603T224623,https://www.pymnts.com/wp-content/uploads/2023/08/intuit.jpg?w=768,0.231856,Somewhat-Bullish,0.580674,0.215375,Somewhat-Bullish
MSFT,Former Johnson & Johnson MedTech CIO joins Microsoft,"Larry Jones, former CIO of Johnson & Johnson MedTech, has joined Microsoft as its global Healthcare & Life Sciences industry leader. He will report to Shelley Bransten, Microsoft’s corporate VP of Global Industry Solutions. Jones's move follows his departure from J&J MedTech last fall, where he was succeeded by Jeff Srour.",https://www.massdevice.com/former-johnson-johnson-medtech-cio-joins-microsoft/,MassDevice,MassDevice,20250603T224747,https://www.massdevice.com/wp-content/uploads/2022/02/Larry-Jones-Johnson-and-Johnson-300x195.jpg,0.187799,Somewhat-Bullish,0.931313,0.244052,Somewhat-Bullish
MSFT,Marvell: We Remain Bullish on Custom Accelerator Growth,"Despite a 40% year-to-date drop in Marvell Technology Inc (MRVL) stock due to market concerns about share losses in custom accelerators, Morningstar maintains a bullish outlook. They believe Marvell's strong position with Amazon's Trainium and Microsoft's Maia chips, coupled with its core intellectual property, will drive continued growth. Marvell is considered a top pick in networking semiconductors, trading at a discount to its $90 fair value estimate, with upcoming positive catalysts including an AI chip webinar in June 2025.",https://www.morningstar.com/stocks/marvell-we-remain-bullish-custom-accelerator-growth,Morningstar,Morningstar,20250603T230153,https://cloudfront-us-east-1.images.arcpublishing.com/morningstar/XPYFXQCMDNAQJG4IZQILRKBJCQ.jpg,0.342986,Somewhat-Bullish,0.608822,0.332276,Somewhat-Bullish
MSFT,Fater adopts Microsoft Sustainability Manager for efficient carbon footprint tracking and ESG reporting,"Fater, a leading Italian hygiene product company, has adopted Microsoft Sustainability Manager to enhance its carbon footprint tracking and ESG reporting. This solution helps Fater digitize carbon calculations, establish a unified data hub for social and governance metrics, and improve data traceability and auditability for regulatory compliance and decarbonization planning. The integration with Microsoft Power Platform and early adoption of Copilot capabilities streamline reporting and enable ""what-if"" scenario analysis for sustainable business decisions.",https://www.microsoft.com/en/customers/story/23191-fater-power-bi,Microsoft,Microsoft,20250603T230202,"https://cdn-dynmedia-1.microsoft.com/is/image/microsoftcorp/23191_Fater%20Header%20Image?resMode=sharp2&op_usm=1.5,0.65,15,0&wid=1900&hei=550&qlt=100&fmt=png-alpha&fit=crop",0.44759,Bullish,1.000000,0.431743,Bullish
MSFT,"Nvidia tops Microsoft, regains most valuable company title for first time since January","Nvidia has once again surpassed Microsoft to become the most valuable publicly traded company in the world, marking the first time since January. The artificial intelligence chipmaker's stock rose about 3% on Tuesday to $141.40, bringing its market capitalization to $3.45 trillion compared to Microsoft's $3.44 trillion. Nvidia's growth is largely fueled by the high demand for its AI chips, essential for developing advanced AI technologies like ChatGPT.",https://www.nbcphiladelphia.com/news/business/money-report/nvidia-tops-microsoft-regains-most-valuable-company-title-for-first-time-since-january/4200241/,NBC10 Philadelphia,NBC10 Philadelphia,20250603T230414,https://media.nbcphiladelphia.com/2025/06/108117815-1742323555333-gettyimages-2205210980-NVIDIA_AI.jpeg?quality=85&strip=all&resize=320%2C180,0.296823,Somewhat-Bullish,0.824833,0.132276,Neutral
MSFT,Top Active Managers Love These ETFs’ Holdings,"This article highlights that top active managers are keen on the holdings of ETFs like the Invesco QQQ Trust (QQQ) and the Invesco NASDAQ 100 ETF (QQQM). Despite a 2025 pullback, these managers leveraged first-quarter retrenchment in mega-cap growth stocks like Alphabet, Amazon, Microsoft, and Nvidia to increase their positions, signaling strong confidence in these companies' fundamental outlooks, especially in areas like cloud computing and advertising. The ETFs allocate about 28% of their rosters to these popular names, suggesting potential benefits for QQQ/QQQM investors.",https://www.etftrends.com/etf-education-content-hub/top-active-managers-love-etfs-holdings/,ETF Trends,ETF Trends,20250603T230840,https://www.etftrends.com/wp-content/uploads/2025/09/ETF_Education_InvescoQQQ_masthead_overlay_1600x121@2x.png,0.389786,Bullish,0.809840,0.450101,Bullish
MSFT,Alumni Spotlight: Kate Pytlewski,"This article spotlights Kate Pytlewski, VP, Deputy General Counsel at EPAM Systems, Inc., highlighting her career progression from an associate at Faegre Drinker to her current leadership role. She discusses the challenges and rewards of in-house counsel work, particularly navigating global crises, and reflects on her positive experiences and mentorship at Faegre Drinker. Pytlewski also shares her thoughts on artificial intelligence in the legal industry and her personal interests and future plans.",https://www.faegredrinker.com/en/about/news/2025/6/alumni-spotlight-kate-pytlewski,Faegre Drinker Biddle & Reath LLP,Faegre Drinker Biddle & Reath LLP,20250604T000000,,0.178762,Somewhat-Bullish,0.610097,0.146536,Neutral
MSFT,Google cuts trust in Chunghwa Telecom's certificates: What's at stake for internet security chain?,"Google has decided to remove default trust for digital certificates issued by Chunghwa Telecom starting July 31, 2025, due to ""longstanding patterns of compliance failures."" This move, following Mozilla Firefox's earlier consideration of delisting, has significant implications for Chunghwa Telecom, which dominates Taiwan's market, and highlights broader issues in internet security and certificate authority governance. The article explores the function of digital certificates, why browsers can unilaterally delist CAs, and the potential fallout for businesses and users.",https://www.digitimes.com/news/a20250604PD204/chrome-cht-google-delisting-2025.html,digitimes,digitimes,20250604T000000,,-0.205337,Somewhat-Bearish,0.616922,-0.109586,Neutral
MSFT,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR) 2025,"Apple Machine Learning Research will be participating in the IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR) 2025 in Nashville, Tennessee, from June 11 to June 15. The company will present new research at the annual conference, featuring workshop talks, poster sessions, oral presentations, booth programming, and technical demos. Apple is also sponsoring the event, aiming to connect with the scientific and industrial research communities in computer vision.",https://machinelearning.apple.com/updates/apple-at-cvpr-2025,Apple Machine Learning Research,Apple Machine Learning Research,20250604T220359,https://mlr.cdn-apple.com/media/Discover_1440x420_2x_9c465d585e.jpg,0.175077,Somewhat-Bullish,0.633589,0.106956,Neutral
MSFT,Enreach brings out Mobile on Microsoft Teams with support from AudioCodes,"European contact service provider Enreach has launched ""Mobile on Microsoft Teams"" with support from AudioCodes. This new offering integrates mobile devices into the Teams environment, allowing businesses to present a consistent identity through fixed-line numbers. Enreach and AudioCodes have been collaborating since 2022 on this initiative.",https://www.telecompaper.com/news/enreach-brings-out-mobile-on-microsoft-teams-with-support-from-audiocodes--1538525,Telecompaper,Telecompaper,20250604T220726,"https://ik.imagekit.io/tp/20220303-enreach-logo.png?tr=w-800,h-456",0.267467,Somewhat-Bullish,0.849701,0.216050,Somewhat-Bullish
MSFT,"The Forrester Wave™: Collaborative Work Management Tools, Q2 2025","The article highlights Adobe Workfront's recognition as a Leader in Forrester's Q2 2025 Collaborative Work Management Tools report. It emphasizes Workfront's strong capabilities in strategic planning to campaign delivery, the role of agentic AI in augmenting collaboration, and its suitability for large organizations with cross-functional planning needs. The report offers insights into how Workfront supports end-to-end work planning and delivery.",https://business.adobe.com/resources/reports/forrester-wave-collaborative-work-management-tools-2025.html,Adobe for Business,Adobe for Business,20250604T223644,https://business.adobe.com/akam/13/pixel_6861e676?a=dD04M2Q0NGQ2Zjg5MTkwOWQyZGYwZjlmODA3ZDk3MjI5ZWU2NTlkZDZjJmpzPW9mZg==,0.209589,Somewhat-Bullish,0.605688,0.103097,Neutral
MSFT,Futures Hold Steady as S&P 500 Marks Back-to-Back Gains,"U.S. stock futures held steady despite increased tariffs on steel and aluminum, with the S&P 500 achieving back-to-back gains. This resilience is supported by a strong JOLTS report, a tech-driven rally led by NVIDIA reclaiming its position as the world's most valuable company, and investor anticipation of upcoming employment data. While individual stocks showed mixed results, the overall market displayed cautious optimism amid trade uncertainties.",https://wallstreetpit.com/127291-futures-hold-steady-as-sp-500-marks-back-to-back-gains/,Wall Street Pit,Wall Street Pit,20250604T223932,https://wallstreetpit.com/wp-content/uploads/news/ai-cg/investing-wall-street-G.jpg,0.170385,Somewhat-Bullish,0.640134,0.133561,Neutral
MSFT,Infosys launches enterprise AI agents -,"Infosys BPM has launched AI agents for invoice processing within its Infosys Accounts Payable on Cloud solution, an autonomous AI-first approach supported by Infosys Topaz and Microsoft’s AI stack. The company also introduced over 200 enterprise AI agents powered by Infosys Topaz and Google Cloud's Vertex AI Platform, designed to enhance efficiency and decision-making across various sectors like healthcare, finance, and manufacturing. These initiatives aim to transform complex workflows and foster Human+AI collaboration, redefining financial operations and enterprise AI solutions.",https://www.enterprisetimes.co.uk/2025/06/04/infosys-launches-enterprise-ai-agents/,Enterprise Times,Enterprise Times,20250604T224611,https://www.enterprisetimes.co.uk/wp-content/uploads/2025/06/work-6533616_1280-300x169.jpg,0.362931,Bullish,0.743721,0.348099,Somewhat-Bullish
MSFT,Why Lumen isn't pitching itself as a telco,"Lumen Technologies is moving away from being seen as a traditional telco, with President and CEO Kate Johnson stating that telcos have ceded too much innovation to tech companies. Following the sale of its mass market fiber business, Lumen is now focusing on building infrastructure for AI services, securing partnerships with major cloud providers, and emphasizing connectivity for data centers. The company is actively working to convince Wall Street of its strategic pivot despite recent stock declines.",https://www.axios.com/2025/06/04/lumen-telco-axios-ai-summit,Axios,Axios,20250604T225032,https://images.axios.com/m_iNy2HRCfXURAEbCcim2zbOJyY=/0x0:1920x1080/1920x1080/2025/06/04/1749065401902.jpg?w=3840,0.220923,Somewhat-Bullish,0.624697,0.330589,Somewhat-Bullish
MSFT,Manhattan Associates Transforms Enterprise Selling with Enterprise Promise & Fulfill™,"Manhattan Associates launched Enterprise Promise & Fulfill™, a new cloud-native solution designed to enhance B2B sales and fulfillment by augmenting existing ERP systems. This solution aims to improve inventory visibility, intelligent order promising, and fulfillment optimization for manufacturers, wholesalers, and distributors. It addresses challenges like limited inventory visibility and fragmented order orchestration, ultimately elevating sales revenue, expanding operational excellence, and enhancing buyer experiences.",https://technode.global/prnasia/manhattan-associates-transforms-enterprise-selling-with-enterprise-promise-fulfill/,TNGlobal,TNGlobal,20250604T225048,https://mma.prnasia.com/media2/2702979/Brian_EPF.jpg?p=medium600,0.406769,Bullish,0.589790,0.222250,Somewhat-Bullish
MSFT,"Dan Ives, Analyst Known for Pink Blazers, Gets an AI ETF","Wedbush Securities has launched its first ETF, the $1 million Dan IVES Wedbush AI Revolution ETF (IVES), named after analyst Dan Ives. The fund focuses on major AI companies including Microsoft, Nvidia, Broadcom, and Tesla, and is based on Ives’s ""The AI Revolution Theme"" research. With an expense ratio of 75 basis points, the fund aims to stand out in the growing AI ETF market.",https://www.etf.com/sections/news/dan-ives-analyst-known-pink-blazers-gets-ai-etf,ETF.com,ETF.com,20250604T231716,https://www.etf.com/sites/default/files/inline-images/image_392.png,0.309866,Somewhat-Bullish,0.743040,0.409198,Bullish
MSFT,"Plus, an AI-Based Virtual Driver Software Company Powering Factory-Built Autonomous Trucks, to Go Public via Merger with Churchill Capital Corp IX","Plus, an AI-based virtual driver software company for autonomous trucks, announced its plan to go public via a merger with Churchill Capital Corp IX. The transaction is expected to provide up to $300 million in gross proceeds to fund Plus through the commercial launch of its SuperDrive-enabled, factory-built autonomous trucks in 2027, valuing Plus at $1.2 billion pre-money equity. This strategic move aims to address the $2 trillion trucking freight market by leveraging Physical AI and OEM partnerships with companies like TRATON GROUP, Hyundai, and IVECO.",https://www.prnewswire.com/news-releases/plus-an-ai-based-virtual-driver-software-company-powering-factory-built-autonomous-trucks-to-go-public-via-merger-with-churchill-capital-corp-ix-302474091.html,PR Newswire,PR Newswire,20250605T080000,,0.227098,Somewhat-Bullish,0.587740,0.109794,Neutral
MSFT,"Procter & Gamble to cut 7,000 jobs as part of broader restructuring","Procter & Gamble plans to cut 7,000 jobs, or 15% of its non-manufacturing workforce, as part of a two-year restructuring program. This decision is influenced by slowing U.S. growth and increased costs from tariffs, which are projected to create a $600 million headwind in fiscal 2026. The company also expects to reevaluate its portfolio, restructure its supply chain, and incur up to $1.6 billion in noncore costs.",https://www.cnbc.com/2025/06/05/procter-gamble-job-cuts-restructuring.html,CNBC,CNBC,20250605T114900,,-0.156342,Somewhat-Bearish,0.590765,-0.145120,Neutral
MSFT,Constellation Brands Inc. Cl A stock outperforms competitors despite losses on the day,"Constellation Brands Inc. Cl A (STZ) stock experienced a 3.60% decline to $170.60, breaking a two-day winning streak, despite a generally poor trading session where the S&P 500 and Dow Jones also fell. The stock's performance still indicates outperformance compared to its competitors. This report uses world-class market data from Dow Jones and FactSet, partnered with Automated Insights.",https://www.marketwatch.com/data-news/constellation-brands-inc-cl-a-stock-outperforms-competitors-despite-losses-on-the-day-1e22703a-7493b97a9566?gaa_at=eafs&gaa_n=AWEtsqeVhaLEXUkl-0zkfhoUEai8JP_NIEmFvKoXnGBAVIw6kNcT4kt3uRud&gaa_ts=6907980c&gaa_sig=a0nTHod88GswaktZPAFYe0rEIPb5gvwCVb_CsxH9oQltY8BUZpG0yk6zTHtjViRdprN7-Cj8pqwG92Xie-rl6Q%3D%3D,MarketWatch,MarketWatch,20250605T163000,,0.030786,Neutral,0.614363,0.101209,Neutral
MSFT,Docusign shares fall on billings outlook despite strong earnings,"Docusign's shares dropped over 17% despite strong fiscal Q1 2026 earnings, primarily due to a lowered full-year billings forecast. The company reported adjusted EPS of 90 cents and revenue of $763.7 million, both exceeding analyst expectations, and introduced new AI-powered product features like Iris and Workspaces to enhance agreement workflows. The slight downward adjustment in billings guidance, from $3.3 billion-$3.354 billion to $3.285 billion-$3.339 billion, raised investor concerns about future growth.",https://siliconangle.com/2025/06/05/docusign-shares-fall-billings-outlook-despite-strong-first-quarter-results/,SiliconANGLE,SiliconANGLE,20250605T191200,,-0.097083,Neutral,0.647466,0.143563,Neutral
MSFT,Major Data Center Breakthrough: Accelsius Unveils Revolutionary Cooling Tech at Global Switch London Showcase,"Accelsius has deployed its Thermal Simulation Rack at Global Switch's new London showroom, marking a significant expansion into the European data center market. The company will demonstrate its proprietary two-phase, direct-to-chip liquid cooling technology at the ""Future Now: London Live Liquid Cooling Showcase"" from June 9-13, 2025. This initiative aims to educate customers on sustainable and high-performance cooling solutions for AI and HPC.",https://www.stocktitan.net/news/INV/accelsius-strengthens-presence-in-european-data-centers-with-global-a30vqkjbl2h9.html,Stock Titan,Stock Titan,20250605T224621,https://ml.globenewswire.com/media/ZjIzNGU2MjYtNmMzNi00OTIxLWFlM2YtOTdlZDBmYmM2Y2JiLTUwMDE0NzY5Ny0yMDI1LTA2LTA1LWVu/tiny/Accelsius.png,0.50778,Bullish,0.646497,0.332348,Somewhat-Bullish
MSFT,Court Orders OpenAI to Retain All Output Log Data: Considerations for ChatGPT Users (via Passle),"A recent court order in The New York Times' copyright infringement case against OpenAI requires OpenAI to preserve and segregate all ChatGPT output log data, overriding its deletion commitments. This decision raises significant concerns for ChatGPT users regarding data privacy, contractual obligations, and the handling of sensitive, proprietary, or personal information. Organizations are advised to assess their data processing practices with ChatGPT, review contracts, and consider potential risks due to the Halt on data deletion.",https://quicktakes.loeb.com/post/102kd8y/court-orders-openai-to-retain-all-output-log-data-considerations-for-chatgpt-use,Loeb & Loeb LLP,Loeb & Loeb LLP,20250605T230201,https://images.passle.net/fit-in/860x860/Passle/63ef8bdcf636e911c850090e/SearchServiceImages/2025-06-04-00-26-48-586-683f92c8312a3c1c2383b013.jpg,0.064426,Neutral,0.943694,0.076358,Neutral
MSFT,"NETEASE GAMES UNVEILS SEA OF REMNANTS, A NEW OCEAN ADVENTURE RPG","NetEase Games announced ""Sea of Remnants,"" a new free-to-play ocean adventure RPG developed by Joker Studio, set to launch in 2026 for PlayStation®5, PC, iOS, and Android. The game invites players to explore a vast world as a puppet-like sailor, make impactful choices, engage in naval and turn-based combat, and uncover a mysterious past alongside 300+ dynamic characters. Key features include player-driven narratives, strategic combat, and an expansive living world.",https://www.neteasegames.com/news/20250605/37000_1238615.html,NetEase Games,NetEase Games,20250605T230355,https://r.res.easebar.com/pic/20250605/8d474d36-3558-4024-9080-a90367af1120.png,0.318814,Somewhat-Bullish,0.621392,0.236670,Somewhat-Bullish
MSFT,WPP Media launches its ‘Manhattan project’ tech solution into a crowded AI market,"WPP Media has launched ""Open Intelligence,"" an AI identity solution designed for precise, privacy-conscious targeting. This initiative, part of WPP's £300 million annual AI investment, aims to create bespoke AI models for clients using a ""large marketing model"" fed by consumer panels and retail media data, distinguishing it from general LLMs. The launch positions WPP within a competitive generative AI market where many other marketing and tech companies are also releasing new AI-powered tools for advertisers.",https://digiday.com/marketing/wpp-media-launches-its-manhattan-project-tech-solution-into-a-crowded-ai-market/,Digiday,Digiday,20250605T233258,https://digiday.com/wp-content/uploads/sites/3/2024/06/ai-human-agreement.jpg?w=1030&h=579&crop=1,0.074257,Neutral,0.608815,0.111600,Neutral
MSFT,New IVES ETF Uses Dan Ives’ Research Framework,"The Dan Ives Wedbush AI Revolution ETF (IVES) has been launched by Wedbush Fund Advisors, leveraging the research framework of Dan Ives, Wedbush Securities' Managing Director and Global Head of Technology Research. The ETF provides concentrated exposure to AI companies, aiming for long-term returns through a tactically balanced portfolio that includes leaders like Microsoft, Nvidia, and Broadcom. IVES seeks to offer investors direct and meaningful access to the companies driving the AI revolution while mitigating individual company risk.",https://etftrends.com/new-ives-etf-uses-dan-ives-research-framework/,ETF Trends,ETF Trends,20250606T035209,NULL,0.390864,Bullish,0.600102,0.304499,Somewhat-Bullish
MSFT,New IVES ETF Uses Dan Ives’ Research Framework,"Wedbush Fund Advisors has launched the Dan Ives Wedbush AI Revolution ETF (IVES), offering investors exposure to leading AI companies through a concentrated portfolio. The ETF leverages Dan Ives' research framework, focusing on top companies in AI software, cloud infrastructure, and semiconductors, while maintaining a balanced approach to mitigate risks presented by individual stock performance. This new fund aims to provide direct and meaningful exposure to the artificial intelligence sector, a transformative force in the global economy.",https://etfdb.com/news/2025/06/06/dan-ives-research-framework-informs-ives-etf/,ETF Database,ETF Database,20250606T060929,NULL,0.371187,Bullish,0.606174,0.333787,Somewhat-Bullish
MSFT,2 Unstoppable ETFs for Growth Investors to Buy and Hold for Years,"This article highlights two ETFs, the iShares Exponential Technologies ETF (XT) and Invesco QQQ Trust (QQQ), as promising long-term investments for growth investors. XT diversifies across global innovation leaders with a modest expense ratio, while QQQ tracks the top 100 non-financial Nasdaq stocks, offering higher concentration in influential tech giants like Microsoft, Nvidia, and Apple. Both ETFs are presented as ""buy and forget"" options for potentially market-beating returns.",https://finviz.com/news/75190/2-unstoppable-etfs-for-growth-investors-to-buy-and-hold-for-years,Finviz,Finviz,20250606T080000,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F820099%2Fa-person-searching-for-etfs-on-a-laptop.jpg&w=700,0.360029,Bullish,0.642929,0.336093,Somewhat-Bullish
MSFT,TPC Craig Ranch Extends Deal to Host Byron Nelson Tournament Through 2030,"TPC Craig Ranch in McKinney has extended its deal to host the CJ Cup Byron Nelson tournament through 2030, accompanied by a $22 million investment for course improvements led by Golf Hall of Fame member Larry Wadkins. The article also covers other significant business news including Firehawk Aerospace securing a $4.9 million U.S. Air Force contract, Frontier Infrastructure acquiring gas turbines and securing a $130 million loan, and Applied Digital leasing 250MW of its Ellendale data center to CoreWeave.",https://www.dmagazine.com/business-economy/2025/06/tpc-craig-ranch-and-mckinney-extends-byron-nelson-partnership-with-pga-tour/,D Magazine,D Magazine,20250606T110300,https://assets.dmagstatic.com/wp-content/uploads/2025/06/USATSI_26093985-1024x683.webp,0.243941,Somewhat-Bullish,0.641864,0.346556,Somewhat-Bullish
MSFT,"XOVR ETF Adds Anduril, Joining SpaceX to Offer Pre-IPO Access","ERShares, through its XOVR ETF, has added Anduril Industries as a new private equity position, offering retail investors access to pre-IPO companies. This move follows previous investments in SpaceX and Klarna, with Anduril becoming the second-largest private holding for XOVR. The ETF aims to provide diversified, liquid access to high-growth public companies and elite pre-IPO firms, leveraging a proprietary research model to identify category-defining companies.",https://www.globenewswire.com/news-release/2025/06/06/3095423/0/en/XOVR-ETF-Adds-Anduril-Joining-SpaceX-to-Offer-Pre-IPO-Access.html,GlobeNewswire,GlobeNewswire,20250606T154800,https://ml.globenewswire.com/media/MGQ4YmUyNjctNWRjMi00OTNjLWEyOGItZDkxMDc5MjRjOTEwLTEzMTE2MjktMjAyNS0wNi0wNi1lbg==/tiny/EntrepreneurShares.png,0.2875,Somewhat-Bullish,0.596521,0.230388,Somewhat-Bullish
MSFT,Genpact acquires AI solutions provider XponentL Data to boost capabilities,"Genpact has acquired XponentL Data, an AI solutions and data products provider, to enhance its capabilities in data, AI, and advanced technologies. This acquisition aims to support clients through the AI transformation lifecycle, bringing specialized domain-led data strategy and engineering skills, particularly in life sciences and healthcare, and strengthening partnerships with major platforms like AWS and Microsoft. Genpact CEO Balkrishan Kalra believes this will further enable the company to help clients extract full value from their data.",https://www.business-standard.com/companies/news/genpact-buys-ai-solutions-firm-xponentl-data-125060600986_1.html,Business Standard,Business Standard,20250606T185000,"https://bsmedia.business-standard.com/_media/bs/img/article/2013-05/01/full/1367421808-1988.jpg?im=FeatureCrop,size=(382,233)",0.371988,Bullish,0.620168,0.334558,Somewhat-Bullish
MSFT,2 Unstoppable ETFs for Growth Investors to Buy and Hold for Years,"This article highlights two exchange-traded funds (ETFs), the iShares Exponential Technologies ETF (NASDAQ: XT) and Invesco QQQ Trust (NASDAQ: QQQ), as promising long-term investments for growth-oriented investors. The iShares ETF focuses on innovation leaders globally with a diversified portfolio, while the Invesco QQQ Trust tracks the top 100 non-financial stocks on the Nasdaq, offering higher exposure to individual high-performing tech giants. Both ETFs are presented as suitable for investors seeking to ""buy and forget"" due to their potential for market-beating returns.",https://www.theglobeandmail.com/investing/markets/markets-news/Motley%20Fool/32757062/2-unstoppable-etfs-for-growth-investors-to-buy-and-hold-for-years/,The Globe and Mail,The Globe and Mail,20250606T190907,https://barchart-news-media-prod.aws.barchart.com/FC/0fff234643436ceadb552cc50374edfa/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f820099%252fa-person-searching-for-etfs-on-a-laptop.jpg%26amp%3Bw%3D700,0.321871,Somewhat-Bullish,0.606919,0.278444,Somewhat-Bullish
MSFT,2 Unstoppable ETFs for Growth Investors to Buy and Hold for Years,"This article highlights two ETFs for growth investors: the iShares Exponential Technologies ETF (NASDAQ: XT) and the Invesco QQQ Trust (NASDAQ: QQQ). The iShares ETF focuses on innovation leaders globally, offering broad exposure to growth stocks across various sectors, while the Invesco QQQ Trust tracks the top 100 non-financial stocks on the Nasdaq, with significant holdings in high-performing tech giants like Microsoft, Nvidia, and Apple, leading to strong past returns. Both are presented as long-term investment options for growth.",https://www.theglobeandmail.com/investing/markets/stocks/XT-Q/pressreleases/32757062/2-unstoppable-etfs-for-growth-investors-to-buy-and-hold-for-years/,The Globe and Mail,The Globe and Mail,20250606T191132,https://barchart-news-media-prod.aws.barchart.com/FC/0fff234643436ceadb552cc50374edfa/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f820099%252fa-person-searching-for-etfs-on-a-laptop.jpg%26amp%3Bw%3D700,0.424644,Bullish,0.587089,0.425539,Bullish
MSFT,American Airlines fuels operational efficiency with Microsoft Azure Communication Services,"American Airlines has enhanced its operational communication with pilots by implementing a new Electronic Communication System (ECS) built on Microsoft Azure Communication Services. This system allows pilots to customize how and when they receive critical updates, such as weather and airport status, reducing inbound and outbound calls by approximately one-third. The new ECS provides pilots with more control over their communications while significantly improving efficiency for the airline's operations center.",https://www.microsoft.com/en/customers/story/24392-american-airlines-group-azure-communication-services,Microsoft,Microsoft,20250606T220353,"https://cdn-dynmedia-1.microsoft.com/is/image/microsoftcorp/24392_American%20Airlines%20Group%20Header%20Image?resMode=sharp2&op_usm=1.5,0.65,15,0&wid=1900&hei=550&qlt=100&fmt=png-alpha&fit=crop",0.462666,Bullish,0.845831,0.495654,Bullish
MSFT,"GenAI and agentic AI are business revolutions, not technology transformations","Amdocs Chief Marketing Officer Gil Rosen discusses how GenAI and agentic AI represent a business revolution for telcos, not just a technological upgrade. He details Amdocs' work in integrating GenAI into existing systems to significantly improve customer service and operational efficiency. Rosen also highlights the concept of ""personality engineering"" for agentic AI and its potential impact across various telco domains, emphasizing the shift towards highly personalized experiences and proactive problem-solving.",https://inform.tmforum.org/features-and-opinion/genai-and-agentic-ai-are-business-revolutions-not-technology-transformations,TMForum - Inform,TMForum - Inform,20250606T223221,https://d300zch48kanqv.cloudfront.net/images/Amdocs_DTW_blog_magnifics_upscale.2e16d0ba.fill-1000x600.png,0.333583,Somewhat-Bullish,0.592046,0.321725,Somewhat-Bullish
MSFT,Lenovo Vs. HP Vs. Dell PC Sales Showdown In 2025 So Far,"The article details the 2025 PC sales performance of Lenovo, HP, and Dell, highlighting a PC refresh driven by commercial buyers ahead of the Windows 11 migration and potential tariff impacts. While IDC projects overall market growth, consumer sales remain challenged compared to strong commercial demand. The three companies show varying revenue and market share, with projections for continued PC growth in the coming quarters.",https://www.crn.com/news/computing/2025/lenovo-vs-hp-vs-dell-pc-sales-showdown-in-2025-so-far,CRN,CRN,20250606T224042,,0.160394,Somewhat-Bullish,0.616082,0.123937,Neutral
