ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,"Marshall Wace LLP Grows Position in EastGroup Properties, Inc. $EGP","Marshall Wace LLP significantly increased its stake in EastGroup Properties (NYSE:EGP) by 25.3% in the second quarter, now owning 317,323 shares valued at approximately $53.03 million. Institutional investors collectively hold about 92.14% of the stock. Wall Street maintains a ""Moderate Buy"" consensus with an average price target of $190.89 for EastGroup Properties.",https://www.marketbeat.com/instant-alerts/filing-marshall-wace-llp-grows-position-in-eastgroup-properties-inc-egp-2025-12-07/,MarketBeat,MarketBeat,20251207T104403,https://www.marketbeat.com/logos/eastgroup-properties-inc-logo-1200x675.png?v=20240215144202,0.133944,Neutral,0.592425,-0.141412,Neutral
MSFT,Burgundy Asset Management Ltd. Increases Stock Position in Hillman Solutions Corp. $HLMN,"Burgundy Asset Management Ltd. has increased its stake in Hillman Solutions Corp. (NASDAQ:HLMN) by 18.0% in Q2, bringing its total ownership to 11,202,558 shares valued at approximately $79.99 million. This move is part of a broader trend where institutional investors now own 98.11% of the company, with other firms like American Century and Reinhart Partners also significantly boosting their holdings. Hillman Solutions recently beat EPS estimates, and analysts currently maintain a ""Hold"" rating with a consensus price target of $11.83.",https://www.marketbeat.com/instant-alerts/filing-burgundy-asset-management-ltd-increases-stock-position-in-hillman-solutions-corp-hlmn-2025-12-07/,MarketBeat,MarketBeat,20251207T104448,https://www.marketbeat.com/logos/hillman-solutions-corp-logo-1200x675.png?v=20210719055740,0.307253,Somewhat-Bullish,0.605492,0.338803,Somewhat-Bullish
MSFT,"Marshall Wace LLP Sells 150,277 Shares of Trupanion, Inc. $TRUP","Marshall Wace LLP reduced its stake in Trupanion, Inc. by 12.5%, selling 150,277 shares and retaining a substantial holding valued at approximately $58.1 million. This comes as Trupanion reported an EPS miss of $0.13 and a thin net margin despite a 12% revenue increase. Company insiders, including the CFO and CEO, have also been actively selling shares, with total insider sales over the past three months reaching approximately $1.55 million.",https://www.marketbeat.com/instant-alerts/filing-marshall-wace-llp-sells-150277-shares-of-trupanion-inc-trup-2025-12-07/,MarketBeat,MarketBeat,20251207T105238,https://www.marketbeat.com/logos/trupanion-inc-logo-1200x675.png?v=20240521134026,-0.107274,Neutral,0.550026,0.129524,Neutral
MSFT,Epoch Investment Partners Inc. Lowers Stock Holdings in AllianceBernstein Holding L.P. $AB,"Epoch Investment Partners Inc. significantly reduced its stake in AllianceBernstein Holding L.P. (NYSE:AB) by 83.3% in the second quarter, selling 125,104 shares. The asset manager reported mixed quarterly results and an increased dividend, though its high payout ratio raises sustainability concerns. Institutional investors and hedge funds combined own 19.25% of the company's stock.",https://www.marketbeat.com/instant-alerts/filing-epoch-investment-partners-inc-lowers-stock-holdings-in-alliancebernstein-holding-lp-ab-2025-12-07/,MarketBeat,MarketBeat,20251207T110353,https://www.marketbeat.com/logos/alliancebernstein-holding-lp-logo-1200x675.jpg?v=20240424110152,0.090648,Neutral,0.641195,-0.138477,Neutral
MSFT,"Nebius Group NV (NBIS) Stock on December 6, 2025: Price, Microsoft & Meta Megadeals, Q3 Results and 2026 Forecasts","Nebius Group N.V. (NASDAQ: NBIS) has seen significant growth in 2025, driven by multi-billion dollar AI infrastructure deals with Microsoft and Meta Platforms, despite a recent 30% pullback from its October peak. The company reported 355% year-on-year revenue growth in Q3 2025 but also heavy losses and a raised capital expenditure target of $5 billion for the year. Wall Street maintains a ""Strong Buy"" consensus, projecting substantial upside, though analysts highlight risks related to capital intensity, profitability, and customer concentration.",https://ts2.tech/en/nebius-group-nv-nbis-stock-on-december-6-2025-price-microsoft-meta-megadeals-q3-results-and-2026-forecasts/,ts2.tech,ts2.tech,20251207T110851,NULL,0.32032,Somewhat-Bullish,0.721631,0.343929,Somewhat-Bullish
MSFT,"Marshall Wace LLP Sells 4,850,525 Shares of Banco Bradesco SA $BBD","Marshall Wace LLP has reduced its stake in Banco Bradesco SA (NYSE:BBD) by selling over 4.85 million shares, decreasing its total holding to 15,714,234 shares. This divestment occurred as Banco Bradesco's shares fell by about 8.9% after reporting quarterly earnings that missed analyst estimates. Despite the share reduction by Marshall Wace LLP, Banco Bradesco recently announced an increase in its monthly dividend, signifying a potential positive outlook for income-focused investors.",https://www.marketbeat.com/instant-alerts/filing-marshall-wace-llp-sells-4850525-shares-of-banco-bradesco-sa-bbd-2025-12-07/,MarketBeat,MarketBeat,20251207T110959,https://www.marketbeat.com/logos/banco-bradesco-sa-logo-1200x675.png?v=20221024141153,0.137442,Neutral,0.633755,0.130667,Neutral
MSFT,Marshall Wace LLP Has $52.09 Million Position in Vertex Pharmaceuticals Incorporated $VRTX,"Marshall Wace LLP recently reduced its stake in Vertex Pharmaceuticals (NASDAQ:VRTX) by 15.2%, holding 117,000 shares valued at approximately $52.09 million. This comes amidst significant insider selling, with Chairman Jeffrey M. Leiden and EVP Charles F. Wagner Jr. offloading shares totaling roughly $67.33 million. Despite this, analysts maintain a ""Moderate Buy"" rating for VRTX with a consensus target price of $498.25, following the company's strong Q3 earnings beat with $4.80 EPS and 11% year-over-year revenue growth.",https://www.marketbeat.com/instant-alerts/filing-marshall-wace-llp-has-5209-million-position-in-vertex-pharmaceuticals-incorporated-vrtx-2025-12-07/,MarketBeat,MarketBeat,20251207T111357,https://www.marketbeat.com/logos/vertex-pharmaceuticals-incorporated-logo-1200x675.png?v=20231228113929,0.178671,Somewhat-Bullish,0.553563,0.111001,Neutral
MSFT,"First Trust Advisors LP Buys 25,005 Shares of Emerson Electric Co. $EMR","First Trust Advisors LP increased its stake in Emerson Electric Co. by 4.8% in the second quarter, bringing its total holdings to 547,369 shares valued at approximately $72.98 million. The article also details recent insider selling by CEO Surendralal Lanca Karsanbhai and provides an overview of Emerson Electric's stock performance, dividend increase, and current analyst ratings. Institutional investors and hedge funds own 74.30% of the company's stock, which has a ""Moderate Buy"" consensus rating.",https://www.marketbeat.com/instant-alerts/filing-first-trust-advisors-lp-buys-25005-shares-of-emerson-electric-co-emr-2025-12-07/,MarketBeat,MarketBeat,20251207T111412,https://www.marketbeat.com/logos/emerson-electric-co-logo-1200x675.png?v=20240119115337,0.054189,Neutral,0.641412,-0.106330,Neutral
MSFT,"Jump Financial LLC Purchases 8,815 Shares of Intuitive Surgical, Inc. $ISRG","Jump Financial LLC increased its stake in Intuitive Surgical, Inc. by 16.8%, acquiring an additional 8,815 shares, bringing their total holdings to 61,379 shares valued at approximately $33.35 million. This move is part of a broader trend of increased institutional investment in ISRG, with major entities like Norges Bank and Vanguard Group significantly expanding their positions. Intuitive Surgical, Inc. recently exceeded quarterly earnings estimates and maintains a ""Moderate Buy"" consensus rating from Wall Street analysts, with an average price target reflecting confidence in its continued growth.",https://www.marketbeat.com/instant-alerts/filing-jump-financial-llc-purchases-8815-shares-of-intuitive-surgical-inc-isrg-2025-12-07/,MarketBeat,MarketBeat,20251207T114325,https://www.marketbeat.com/logos/intuitive-surgical-inc-logo-1200x675.png?v=20231227090315,0.117674,Neutral,0.554656,-0.149622,Neutral
MSFT,"Jump Financial LLC Invests $23.37 Million in O'Reilly Automotive, Inc. $ORLY","Jump Financial LLC has purchased a new stake of 259,340 shares in O'Reilly Automotive, Inc. (NASDAQ:ORLY) worth approximately $23.37 million during the second quarter. Other institutional investors and hedge funds also adjusted their positions in the company, which saw insiders sell shares totaling $882,335 in the last quarter. O'Reilly Automotive reported strong Q2 earnings and revenue, has a market cap of $83.47 billion, and analysts maintain a ""Moderate Buy"" consensus with an average price target of $112.05.",https://www.marketbeat.com/instant-alerts/filing-jump-financial-llc-invests-2337-million-in-oreilly-automotive-inc-orly-2025-12-07/,MarketBeat,MarketBeat,20251207T114340,https://www.marketbeat.com/logos/oreilly-automotive-inc-logo-1200x675.png?v=20221021151440,0.117555,Neutral,0.565541,0.094553,Neutral
MSFT,Formula Growth Ltd. Makes New Investment in Denison Mine Corp $DNN,"Formula Growth Ltd. has acquired a new position in Denison Mine Corp (NYSEAMERICAN:DNN), purchasing 868,725 shares valued at approximately $1.58 million during the second quarter, representing about 0.10% of the company. Other institutional investors like MMCAP International and Connor Clark & Lunn also increased their stakes. Denison Mine's stock recently opened at $2.74, with a market cap of $2.46 billion, and analysts have issued an average ""Buy"" rating.",https://www.marketbeat.com/instant-alerts/filing-formula-growth-ltd-makes-new-investment-in-denison-mine-corp-dnn-2025-12-07/,MarketBeat,MarketBeat,20251207T114434,https://www.marketbeat.com/logos/denison-mines-corp-logo-1200x675.png?v=20221206151917,0.16419,Somewhat-Bullish,0.558976,-0.146104,Neutral
MSFT,Gamco Investors INC. ET AL Trims Position in Bank of America Corporation $BAC,"Gamco Investors INC. ET AL reduced its stake in Bank of America Corporation by 6.5% during the second quarter, selling 37,073 shares and holding 530,139 shares valued at $25.086 million. Despite this trimming by one institutional investor, other hedge funds increased their positions in BAC, and analysts generally maintain a ""Moderate Buy"" rating with a consensus price target of $57.77. The company recently reported strong quarterly earnings and declared a quarterly dividend.",https://www.marketbeat.com/instant-alerts/filing-gamco-investors-inc-et-al-trims-position-in-bank-of-america-corporation-bac-2025-12-07/,MarketBeat,MarketBeat,20251207T115756,https://www.marketbeat.com/logos/bank-of-america-co-logo-1200x675.jpg?v=20221020143030,-0.037857,Neutral,0.527068,-0.258831,Somewhat-Bearish
MSFT,"Gamco Investors INC. ET AL Trims Stock Position in Cavco Industries, Inc. $CVCO","Gamco Investors INC. ET AL reduced its stake in Cavco Industries by 2.6%, selling 2,637 shares to hold 99,383 shares valued at approximately $43.18 million. While Gamco trimmed its position, other institutional investors like Vanguard Group Inc. and Boston Partners significantly increased their holdings, bringing total institutional ownership to 95.56%. Analysts maintain a consensus ""Buy"" rating for Cavco Industries with a target price of $550.00, following the company's recent earnings beat.",https://www.marketbeat.com/instant-alerts/filing-gamco-investors-inc-et-al-trims-stock-position-in-cavco-industries-inc-cvco-2025-12-07/,MarketBeat,MarketBeat,20251207T120251,https://www.marketbeat.com/logos/cavco-industries-inc-logo-1200x675.png?v=20221123153703,0.25691,Somewhat-Bullish,0.630134,0.109503,Neutral
MSFT,Formula Growth Ltd. Takes $1.76 Million Position in AllianceBernstein Holding L.P. $AB,"Formula Growth Ltd. has acquired a new stake in AllianceBernstein Holding L.P. worth approximately $1.76 million. Other institutional investors have also adjusted their holdings in the asset manager. AllianceBernstein recently increased its quarterly dividend, and analysts currently rate the stock as a ""Hold"" with an average target price of $41.83.",https://www.marketbeat.com/instant-alerts/filing-formula-growth-ltd-takes-176-million-position-in-alliancebernstein-holding-lp-ab-2025-12-07/,MarketBeat,MarketBeat,20251207T120353,https://www.marketbeat.com/logos/alliancebernstein-holding-lp-logo-1200x675.png?v=20240424110152,0.151699,Somewhat-Bullish,0.611760,0.131140,Neutral
MSFT,Brown Advisory Inc. Decreases Stock Holdings in La-Z-Boy Incorporated $LZB,"Brown Advisory Inc. reduced its stake in La-Z-Boy Incorporated by 6.3%, selling 42,774 shares, though it still holds 639,115 shares valued at approximately $23.8 million. Meanwhile, other institutional investors like T. Rowe Price and Jacobs Levy Equity Management increased their holdings. Analysts maintain a generally positive outlook, with an average ""Buy"" rating and a target price of $42.50, following strong quarterly earnings and a dividend increase.",https://www.marketbeat.com/instant-alerts/filing-brown-advisory-inc-decreases-stock-holdings-in-la-z-boy-incorporated-lzb-2025-12-07/,MarketBeat,MarketBeat,20251207T120932,https://www.marketbeat.com/logos/la-z-boy-incorporated-logo-1200x675.png?v=20221202063600,0.25747,Somewhat-Bullish,0.550709,0.124268,Neutral
MSFT,"Gamco Investors INC. ET AL Increases Stock Holdings in United Rentals, Inc. $URI","Gamco Investors INC. ET AL has increased its stake in United Rentals, Inc. (NYSE:URI) by 18.6% in the second quarter, now owning 33,100 shares valued at approximately $24.94 million. Other major institutional investors like Vanguard Group Inc., JPMorgan Chase & Co., and Norges Bank have also significantly increased their holdings in URI. The stock currently holds a ""Moderate Buy"" consensus rating from analysts, with an average target price of $968.94.",https://www.marketbeat.com/instant-alerts/filing-gamco-investors-inc-et-al-increases-stock-holdings-in-united-rentals-inc-uri-2025-12-07/,MarketBeat,MarketBeat,20251207T121232,https://www.marketbeat.com/logos/united-rentals-inc-logo-1200x675.png?v=20231226132533,0.065441,Neutral,0.607565,0.033496,Neutral
MSFT,"Federated Hermes Inc. Sells 1,885,664 Shares of Gilead Sciences, Inc. $GILD","Federated Hermes Inc. reduced its stake in Gilead Sciences, Inc. by 38.7% in the second quarter, selling 1,885,664 shares while retaining 2,980,646 shares valued at $330.46 million. Despite this sale, analysts remain largely positive on Gilead, with a ""Moderate Buy"" consensus rating and an average price target of $130.65. The biopharmaceutical company recently beat quarterly EPS estimates and announced a quarterly dividend of $0.79 per share.",https://www.marketbeat.com/instant-alerts/filing-federated-hermes-inc-sells-1885664-shares-of-gilead-sciences-inc-gild-2025-12-07/,MarketBeat,MarketBeat,20251207T121259,https://www.marketbeat.com/logos/Gilead_Sciences_Pty_Ltd-1200x675.jpg,0.092802,Neutral,0.584282,-0.141165,Neutral
MSFT,"Gamco Investors INC. ET AL Sells 54,334 Shares of Innovex International, Inc. $INVX","Gamco Investors INC. ET AL sold 54,334 shares of Innovex International, Inc. (NYSE:INVX) during the second quarter, reducing its stake by 2.5% to 2,107,321 shares valued at approximately $32.92 million. Analyst sentiment for Innovex is improving, with Weiss Ratings upgrading the stock to ""buy"" and MarketBeat showing a consensus ""Buy"" rating with an average target price of $16.50. The company's stock opened at $23.38, near its 52-week high, and has a market capitalization of $1.61 billion.",https://www.marketbeat.com/instant-alerts/filing-gamco-investors-inc-et-al-sells-54334-shares-of-innovex-international-inc-invx-2025-12-07/,MarketBeat,MarketBeat,20251207T122249,https://www.marketbeat.com/logos/innovex-international-inc-logo-1200x675.png?v=20241213121838,0.108725,Neutral,0.578328,-0.147269,Neutral
MSFT,"XTX Topco Ltd Sells 8,128 Shares of Nexstar Media Group, Inc. $NXST","XTX Topco Ltd significantly reduced its stake in Nexstar Media Group by selling 8,128 shares, leaving them with 2,029 shares valued at $351,000. This divestment occurred despite analysts maintaining a ""Moderate Buy"" rating for Nexstar, with a consensus target price of $222.38, even after the company missed recent earnings estimates and saw a year-over-year revenue decline. Nexstar Media Group, with strong institutional ownership, also offers a quarterly dividend, resulting in an annualized yield of about 3.9%.",https://www.marketbeat.com/instant-alerts/filing-xtx-topco-ltd-sells-8128-shares-of-nexstar-media-group-inc-nxst-2025-12-07/,MarketBeat,MarketBeat,20251207T123338,https://www.marketbeat.com/logos/nexstar-media-group-inc-logo-1200x675.png?v=20221111145914,0.078958,Neutral,0.590634,0.081162,Neutral
MSFT,Dimensional World ex U.S. Core Equity 2 ETF (NYSEARCA:DFAX) Sets New 12-Month High – Should You Buy?,"Shares of Dimensional World ex U.S. Core Equity 2 ETF (DFAX) reached a new 52-week high of $32.42, with a trading volume of 19,942 shares. The ETF, which focuses on actively investing in non-US small-cap companies, has a market capitalization of $9.82 billion. Several institutional investors have recently increased their holdings in DFAX.",https://www.defenseworld.net/2025/12/07/dimensional-world-ex-u-s-core-equity-2-etf-nysearcadfax-sets-new-12-month-high-should-you-buy.html,Defense World,Defense World,20251207T124356,https://www.marketbeat.com/logos/dimensional-world-ex-us-core-equity-2-etf-logo-1200x675.jpg?v=20210922085331,0.244737,Somewhat-Bullish,0.637447,0.130476,Neutral
MSFT,Hate Microsoft Copilot? So does everyone else. Too bad,"Microsoft's Copilot is facing widespread criticism and user frustration across various platforms due to its perceived incompetence, inconsistent capabilities, and intrusive nature. Despite the negativity, Microsoft might not be too concerned, as the backlash indicates Copilot's immense visibility and user engagement, which could paradoxically contribute to its long-term relevance. The core message from users is a desire for AI tools that genuinely assist without being overbearing.",https://qz.com/microsoft-copilot-rage,Quartz,Quartz,20251207T141013,"https://qz.com/cdn-cgi/image/width=1920,quality=85,format=auto/https://assets.qz.com/media/GettyImages-2207890594.jpg",-0.23033,Somewhat-Bearish,1.000000,-0.245855,Somewhat-Bearish
MSFT,Defiance Daily Target 2X Long SMCI ETF (NASDAQ:SMCX) Trading Up 4.5% – Here’s Why,"Defiance Daily Target 2X Long SMCI ETF (NASDAQ:SMCX) shares rose 4.5% during mid-day trading, closing at $16.31 with 1,446,601 shares traded. This rise occurred despite a 51% decline in trading volume compared to the average session. Optiver Holding B.V. significantly increased its stake in SMCX shares by 306.7% during the third quarter, now owning 27,354 shares valued at $1,063,000.",https://www.defenseworld.net/2025/12/04/defiance-daily-target-2x-long-smci-etf-nasdaqsmcx-trading-up-4-5-heres-why.html,Defense World,Defense World,20251207T160936,https://www.marketbeat.com/logos/defiance-daily-target-2x-long-smci-etf-logo-1200x675.jpg?v=20251021113130,0.206643,Somewhat-Bullish,0.615083,0.121762,Neutral
MSFT,"Spotify (SPOT) Stock on December 7, 2025: Leadership Shake-Up, High Valuation and 2026 Forecasts","Spotify (SPOT) stock is navigating a leadership transition with Daniel Ek stepping back while facing a high valuation and mixed analyst opinions as of December 7, 2025. The company continues to show strong user growth, leverage its Wrapped campaign, and expand into video, but investors are watching how the co-CEO model will impact its performance and address competitive and economic risks in 2026. The stock's current trajectory highlights a tug-of-war between long-term growth optimism and short-term volatility concerns.",https://ts2.tech/en/spotify-spot-stock-on-december-7-2025-leadership-shake-up-high-valuation-and-2026-forecasts/,ts2.tech,ts2.tech,20251207T170858,https://ts2.tech/wp-content/plugins/wp-youtube-lyte/lyteCache.php?origThumbUrl=https%3A%2F%2Fi.ytimg.com%2Fvi%2F6K__q64fdIE%2F0.jpg,-0.11209,Neutral,0.578257,-0.113418,Neutral
MSFT,Hsbc Holdings PLC Boosts Stock Position in Sirius XM Holdings Inc. $SIRI,"Hsbc Holdings PLC significantly increased its stake in Sirius XM Holdings Inc. (NASDAQ:SIRI) by 779.4% in the second quarter, now holding 115,237 shares valued at approximately $2.64 million. The article notes that Sirius XM has a ""Hold"" consensus rating from analysts with an average price target of $24.29, despite recent insider selling and mixed analyst opinions. The company reported strong Q3 earnings, beating estimates, and offers an annualized dividend of $1.08 with a yield of 4.9%.",https://www.marketbeat.com/instant-alerts/filing-hsbc-holdings-plc-boosts-stock-position-in-sirius-xm-holdings-inc-siri-2025-12-07/,MarketBeat,MarketBeat,20251207T180948,https://www.marketbeat.com/logos/sirius-xm-holdings-inc-logo-1200x675.png?v=20221103115140,0.184725,Somewhat-Bullish,0.555761,0.190417,Somewhat-Bullish
MSFT,"ProShares UltraPro QQQ (TQQQ) Today: Latest News, Price Forecasts & Analysis as of December 6, 2025","The article provides a comprehensive analysis of ProShares UltraPro QQQ (TQQQ) as of December 6, 2025, covering its strong performance, regulatory scrutiny on leveraged ETFs, aggressive price forecasts, and significant derivatives activity. It examines TQQQ's structure, historical returns, recent SEC actions impacting new leveraged products, and detailed technical and options market sentiment. While highlighting the substantial gains TQQQ has delivered in bull markets for tech, the analysis also emphasizes the extreme risks, brutal drawdowns, and the fund's unsuitability for average long-term investors due to daily rebalancing and volatility decay.",https://ts2.tech/en/proshares-ultrapro-qqq-tqqq-today-latest-news-price-forecasts-analysis-as-of-december-6-2025/,ts2.tech,ts2.tech,20251207T190848,https://ts2.tech/wp-content/plugins/wp-youtube-lyte/lyteCache.php?origThumbUrl=https%3A%2F%2Fi.ytimg.com%2Fvi%2FGpnxQXFIK6U%2F0.jpg,0.312743,Somewhat-Bullish,0.637391,0.311752,Somewhat-Bullish
MSFT,"Donald Smith & CO. Inc. Purchases 312,595 Shares of Ternium S.A. $TX","Donald Smith & CO. Inc. increased its stake in Ternium S.A. by 10.1%, acquiring an additional 312,595 shares, bringing its total holdings to 3,412,385 shares valued at $102.7 million. This makes Ternium its 18th-largest holding, despite the company missing its Q2 earnings estimates with $0.10 EPS against an expected $0.78 and an 11.7% year-over-year revenue decline. Analysts maintain a ""Hold"" rating with a consensus price target of $34.69, while Ternium recently paid a $0.90 dividend and is trading near its 52-week high.",https://www.marketbeat.com/instant-alerts/filing-donald-smith-co-inc-purchases-312595-shares-of-ternium-sa-tx-2025-12-07/,MarketBeat,MarketBeat,20251207T190926,https://www.marketbeat.com/logos/ternium-sa-logo-1200x675.png?v=20240221105312,0.079975,Neutral,0.614861,0.102841,Neutral
MSFT,Key facts: Apple Invests in AI; Faces Leadership Changes and Competition,"Apple Inc. (AAPL) is actively investing in AI infrastructure and data centers, aligning with other major tech companies in the AI race. The company is experiencing significant leadership changes, including resignations of key executives in AI and design, which are impacting CEO Tim Cook's management team. These changes, coupled with talent poaching by rivals and product delays, have led to negative market reactions.",https://www.tradingview.com/news/tradingview:873f3e1a91c6c:0-key-facts-apple-invests-in-ai-faces-leadership-changes-and-competition/,TradingView,TradingView,20251207T200804,NULL,0.091586,Neutral,0.664297,0.100160,Neutral
MSFT,California Public Employees Retirement System Cuts Stock Holdings in American Tower Corporation $AMT,"The California Public Employees Retirement System (CalPERS) reduced its stake in American Tower Corporation (NYSE:AMT) by 3.4% in the second quarter, selling nearly 50,000 shares. Despite this, an insider, Director Eugene F. Reilly, significantly increased his holdings by over 4,000% with a substantial purchase. American Tower also surpassed recent earnings expectations and announced its FY 2025 guidance, alongside a quarterly dividend payment.",https://www.marketbeat.com/instant-alerts/filing-california-public-employees-retirement-system-cuts-stock-holdings-in-american-tower-corporation-amt-2025-12-07/,MarketBeat,MarketBeat,20251207T200813,https://www.marketbeat.com/logos/american-tower-corporation-logo-1200x675.jpg,0.117021,Neutral,0.583041,-0.148233,Neutral
MSFT,Bitcoin (BTC-USD) Slips to $84K as ETF Outflows Hit $3.79B Led by IBIT ETF — Fed Pivot Could Ignite 2026 Rally,"Bitcoin has experienced its largest monthly ETF withdrawal, totaling $3.79 billion in November, primarily from BlackRock's IBIT and Fidelity's FBTC, leading to a significant price drop. Despite these outflows, institutional holders remain stable, and analysts suggest a Federal Reserve rate cut could reignite demand and position Bitcoin for a recovery towards $100,000 in 2026. This period is seen as short-term volatility and a ""liquidity rotation"" rather than a structural collapse, especially as altcoin ETFs gain traction.",https://www.tradingnews.com/news/bitcoin-btc-usd-slips-to-85k-usd-etf-outflows-hit-3b-usd,TradingNEWS,TradingNEWS,20251207T210050,https://www.tradingnews.com/Warehouse/content/pics/pic_39572_a_7b987ad9-74b8-45a3-bf95-b5aad44331d1.jpg?1=1,-0.046222,Neutral,0.595864,0.083934,Neutral
MSFT,VOO ETF Nears $634 High and 10% EPS Growth Signal 2026 Upside Toward $700,"The VOO ETF is trading near its 52-week high, driven by strong earnings momentum, increasing AI infrastructure spending, and anticipated Federal Reserve policy shifts. With projected 10% earnings growth in 2026 and potential rate cuts, the ETF is forecast to reach $675–$700, representing an 8-12% upside. This outlook positions VOO as a strategic core holding, benefiting from U.S. innovation and liquidity.",https://www.tradingnews.com/news/voo-etf-hits-630-usd-as-fed-shift-and-ai-growth-power-2026-rally,TradingNEWS,TradingNEWS,20251207T211843,https://www.tradingnews.com/Warehouse/content/pics/pic_39573_a_4c80bf58-b7d4-4080-82ce-01518256c264.jpg?1=1,0.345649,Somewhat-Bullish,0.713879,0.322902,Somewhat-Bullish
MSFT,Academy Sports Earnings: What To Look For From ASO,"Academy Sports & Outdoor (NASDAQ:ASO) is set to report its earnings this Tuesday. Analysts expect a revenue growth of 4.4% year-on-year to $1.40 billion and adjusted earnings of $1.06 per share. The company's peers, Sportsman's Warehouse and Dick's, have already reported mixed Q3 results, impacting their stock performance.",https://finviz.com/news/247797/academy-sports-earnings-what-to-look-for-from-aso,Finviz,Finviz,20251207T220100,https://news-assets.stockstory.org/cover-images/_1400x700_crop_center-center_none/academy-sports-cover-image-a5de60133f77_2023-07-31-121309_kcnf.jpeg,0.268734,Somewhat-Bullish,0.619623,0.342674,Somewhat-Bullish
MSFT,Prediction: This Stock Will Be the Biggest Quantum Computing Winner of 2026,"International Business Machines (IBM) is predicted to be the leading quantum computing stock in 2026. While other quantum start-ups saw significant growth in 2025, IBM's profitability, continued innovation in quantum technology, and strong financial growth position it for future success and stability. IBM aims to achieve quantum advantage by 2026 and deliver the first fault-tolerant quantum computer by 2029.",https://finviz.com/news/247764/prediction-this-stock-will-be-the-biggest-quantum-computing-winner-of-2026,Finviz,Finviz,20251207T220813,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F845092%2Fquantum-chip.jpg&w=700,0.259603,Somewhat-Bullish,0.555665,0.202803,Somewhat-Bullish
MSFT,"Marvell Technology (MRVL) Stock: What to Know Before the Market Opens on December 8, 2025","Marvell Technology (MRVL) is poised for market open on December 8, 2025, after a strong Q3 FY 2026 driven by AI data center growth and the strategic acquisition of Celestial AI. However, the stock faces potential risks, including reports of Microsoft shifting custom chip work to Broadcom and the integration challenges of the Celestial AI deal. Analysts have largely raised price targets, reflecting a bullish outlook on Marvell's AI infrastructure pivot, despite valuation concerns.",https://ts2.tech/en/marvell-technology-mrvl-stock-what-to-know-before-the-market-opens-on-december-8-2025/,ts2.tech,ts2.tech,20251207T221004,,0.139355,Neutral,0.627018,-0.173655,Somewhat-Bearish
MSFT,Cadence Design Systems (CDNS) Benefits from Renewed Optimism in Semiconductor Design Software,"Cadence Design Systems (CDNS) is seeing renewed optimism in the semiconductor design software sector. Oppenheimer analyst Edward Yang upgraded CDNS to Perform from Underperform, raising the price target to $275, citing increased positive sentiment in the Electronic Design Automation (EDA) sector, potentially influenced by Nvidia's partnership with rival Synopsys. The article highlights market potential for AI-related investments.",https://www.insidermonkey.com/blog/cadence-design-systems-cdns-benefits-from-renewed-optimism-in-semiconductor-design-software-1656003/?amp=1,Insider Monkey,Insider Monkey,20251207T223300,NULL,0.222276,Somewhat-Bullish,0.583462,0.223614,Somewhat-Bullish
MSFT,2 Reasons to Avoid EHC and 1 Stock to Buy Instead,"Encompass Health Corp's shares (EHC) have underperformed the S&P 500, leading investors to question its potential. The article details two key reasons for caution: mediocre long-term revenue growth of 4.7% over five years and a 1.3 percentage point drop in free cash flow margin over the same period. While its valuation is reasonable at 20x forward P/E, the shaky fundamentals suggest better investment opportunities elsewhere, specifically recommending a look into a ""most dominant software business in the world.""",https://finviz.com/news/247949/2-reasons-to-avoid-ehc-and-1-stock-to-buy-instead,Finviz,Finviz,20251207T230000,https://news-assets.stockstory.org/cover-images/_1400x700_crop_center-center_none/encompass-health-corporation-cover-image-d44f093b160d_2025-02-04-100356_tjol.jpeg,0.128172,Neutral,0.557716,0.273175,Somewhat-Bullish
MSFT,"CW Advisors LLC Has $2.23 Million Holdings in Assurant, Inc. $AIZ","CW Advisors LLC significantly increased its stake in Assurant, Inc. (NYSE:AIZ) by 82.4% in the second quarter, now holding 11,308 shares valued at approximately $2.23 million. Assurant recently raised its quarterly dividend to $0.88, leading to an annualized payout of $3.52 and a yield of about 1.6%. Despite some insider selling by CEO Keith Demmings, institutional investors maintain a strong ownership of 92.65% in the company, and analysts have a ""Moderate Buy"" consensus rating with a $250 price target.",https://www.marketbeat.com/instant-alerts/filing-cw-advisors-llc-has-223-million-holdings-in-assurant-inc-aiz-2025-12-07/,MarketBeat,MarketBeat,20251207T230757,https://www.marketbeat.com/logos/assurant-inc-logo-1200x675.png?v=20221111150133,0.095081,Neutral,0.569616,-0.126608,Neutral
