ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
AAPL,Welch Group LLC Has $76.98 Million Stake in Apple Inc. $AAPL,"Welch Group LLC increased its stake in Apple Inc. by 4.0% in the second quarter, bringing its total holdings to 375,181 shares valued at $76.98 million. This makes Apple the 4th largest holding for Welch Group LLC. Other institutional investors also made significant moves in Apple stock, while the company announced a quarterly dividend and recent insider stock sales.",https://www.marketbeat.com/instant-alerts/filing-welch-group-llc-has-7698-million-stake-in-apple-inc-aapl-2025-11-10/,MarketBeat,MarketBeat,20251110T123427,,0.080888,Neutral,1.000000,0.256644,Somewhat-Bullish
AAPL,JD.com downgraded to Underweight from Equal Weight at Morgan Stanley,"Morgan Stanley downgraded JD.com (JD) to Underweight from Equal Weight with a $28 price target, believing it is the worst-positioned Chinese e-commerce stock for the next 12 months. The firm predicts the company's revenue growth will significantly slow and margins will erode due to easing trade-in effects and new business investments, weakening its ability to improve shareholder returns. This assessment was published after analyst Eddy Wang's note to investors.",https://www.tipranks.com/news/the-fly/jd-com-downgraded-to-underweight-from-equal-weight-at-morgan-stanley-thefly,TipRanks,TipRanks,20251110T124610,,0.061303,Neutral,0.613391,0.318203,Somewhat-Bullish
AAPL,T-Mobile Revenue Rises as Postpaid Phone Subscribers Continue to Grow,"T-Mobile US reported an 8.9% increase in revenue to $21.96 billion in its latest quarter, driven by continued growth in postpaid wireless phone subscribers. The company added 1 million net subscribers for its postpaid phone service, a performance attributed in part to the speed of its networks, according to Finance Chief Peter Osvaldik. This growth is also highlighted by Apple's new iPhone 17 model running fastest on T-Mobile's network.",https://www.wsj.com/business/telecom/t-mobile-revenue-rises-as-postpaid-phone-subscribers-continue-to-grow-78da2c35?gaa_at=eafs&gaa_n=AWEtsqeg_Uv9oYXDBRJprzR17Yhi0MyINjZTN-ULm3op1OzK683KRT3h24xK&gaa_ts=6911e1ab&gaa_sig=jw9olRuGX8uyhVJU67WgN-js_2i6pzTUpPGHFcELg5Vvi807jnpZRA0PYxn8hdheWK1dJ-nQIpH0hQBlOGlAUg%3D%3D,The Wall Street Journal,The Wall Street Journal,20251110T124634,,0.400489,Bullish,0.738235,0.330062,Somewhat-Bullish
AAPL,Jensen Huang says TSMC is the 'pride of the world',"Nvidia CEO Jensen Huang publicly thanked TSMC at a company sports day in Taiwan, stating that ""Without TSMC, there is no Nvidia today."" He recognized TSMC as the ""pride of Taiwan"" and the ""pride of the world,"" highlighting its critical role in Nvidia's success and the global tech industry. TSMC, being the world's largest semiconductor producer, is instrumental in manufacturing chips for companies like Nvidia, Apple, and AMD, with Huang emphasizing the importance of strong bonds with the Taiwanese manufacturer.",https://www.pcgamer.com/hardware/at-a-company-sports-day-nvidia-ceo-jensen-huang-acknowledges-without-tsmc-there-is-no-nvidia-today-and-says-thank-you-to-the-pride-of-the-world-company/,PC Gamer,PC Gamer,20251110T134658,,0.276471,Somewhat-Bullish,0.705086,0.202597,Somewhat-Bullish
AAPL,T-Mobile Revenue Rises as Postpaid Phone Subscribers Continue to Grow,"T-Mobile US reported an 8.9% increase in revenue to $21.96 billion in its latest quarter, driven by a significant growth of 1 million net new postpaid phone subscribers. The company's Finance Chief, Peter Osvaldik, attributed this success to the speed of its networks, highlighting Apple's new iPhone 17 model performing best on T-Mobile's network. Despite the revenue growth and subscriber additions, the cell carrier's profit declined to $2.71 billion ($2.41 a share) from $3.06 billion ($2.61 a share) year-over-year.",https://www.wsj.com/business/telecom/t-mobile-revenue-rises-as-postpaid-phone-subscribers-continue-to-grow-78da2c35?gaa_at=eafs&gaa_n=AWEtsqdFf0-0tuJfyb5CKKbAViLq9BHPnMqBi8wfGGBIv2IaN_z6PF_If5xG&gaa_ts=6911fdc4&gaa_sig=a_25zzNkYpQf8q6-9Ufo8FPgtMm88FcZd4IC91b_kZgrReOWAQH9mYb5lC9CxK5WYfmAr6iZzdSBSUanOsj3vQ%3D%3D,The Wall Street Journal,The Wall Street Journal,20251110T144630,,0.398317,Bullish,0.642490,0.302851,Somewhat-Bullish
AAPL,Tech selloff amplifies the case for diversification,"This article argues that the recent tech selloff, while not indicative of a bubble, reinforces the importance of diversification in investment portfolios. The authors highlight that mega-cap tech companies are experiencing strong earnings growth and funding capital expenditure from cash reserves, unlike the dot-com era. They recommend looking beyond mega-cap tech to US cyclical, smaller-cap, value stocks, and non-US markets for opportunities.",https://www.invesco.com/us/en/insights/tech-selloff-diversification.html,Invesco,Invesco,20251110T154643,,0.173593,Somewhat-Bullish,0.604380,0.142917,Neutral
AAPL,"Chegg Inc earnings beat by $0.06, revenue topped estimates","Chegg Inc (NYSE: CHGG) reported third-quarter EPS of $0.00, exceeding analyst estimates by $0.06, and revenue of $77.7M, beating the consensus estimate of $76.3M. Despite the strong Q3 performance, the company provided lower-than-anticipated Q4 2025 revenue guidance of $70.00M-$72.00M against an analyst consensus of $83.73M. The stock has seen a significant decline, down -29.37% in the last three months and -49.72% in the last 12 months, with its financial health rated as ""fair performance"" by InvestingPro.",https://www.investing.com/news/earnings/chegg-inc-earnings-beat-by-006-revenue-topped-estimates-4347992,Investing.com,Investing.com,20251110T192000,https://i-invdn-com.investing.com/news/news_pile_69x52._800x533_L_1419494209.jpg,-0.123098,Neutral,0.532342,-0.083345,Neutral
AAPL,Jeff Bezos Was Always Confident That The iPad Was No 'Kindle Killer' And He's Still Turning The Page On Apple: 'You Don't Understand My Audience',"In 2010, amid concerns that Apple's new iPad would threaten the Kindle, Jeff Bezos confidently asserted that Apple didn't understand his audience, emphasizing the Kindle's purpose-built design for reading. Fifteen years later, Amazon's Kindle sales continue to grow, while Apple's iPad revenue remains flat, seemingly vindicating Bezos's perspective. The article highlights Amazon's strong financial performance in Q3 2025 and Apple's all-time high stock despite flat iPad revenue.",https://www.benzinga.com/markets/tech/25/11/48770974/jeff-bezos-was-always-confident-that-the-ipad-was-no-kindle-killer-and-hes-still-turning-the-page-on-apple-you-dont-understand-my-audience,Benzinga,Benzinga,20251110T201700,,0.360645,Bullish,0.949572,0.326923,Somewhat-Bullish
AAPL,"The In re Motorola CAFC Ruling Reaffirms Discretionary, Nonappealable Nature of PTAB IPR Institution Decisions","The Federal Circuit's ruling in In re Motorola Solutions, Inc. upholds the USPTO director's discretionary authority over inter partes review (IPR) institution decisions, limiting judicial review. The court rejected Motorola's due process and Administrative Procedure Act claims related to the rescission of the Vidal Memorandum, emphasizing that interim guidance does not create protected property interests and is subject to change. This decision reinforces the nonappealable nature of PTAB institution decisions and signals significant hurdles for future challenges to the USPTO's evolving policies.",https://www.morganlewis.com/pubs/2025/11/the-in-re-motorola-cafc-ruling-reaffirms-discretionary-nonappealable-nature-of-ptab-ipr-institution-decisions,Morgan Lewis,Morgan Lewis,20251110T202831,,0.001435,Neutral,0.702120,-0.141275,Neutral
AAPL,"Qualcomm Wants to Beat Nvidia in AI Chips, but QCOM Stock Needs to Win Over Wall Street First","Qualcomm (QCOM) is striving to compete with AI chip leaders like Nvidia, focusing on ""edge"" computing for mobile devices and automotive applications. Despite a strong product pipeline and recent earnings beat, Wall Street remains skeptical, valuing QCOM significantly lower than its competitors. The company aims to win over investors by highlighting its AI advancements, automotive growth, and consistent dividend payouts.",https://www.barchart.com/story/news/36030915/qualcomm-wants-to-beat-nvidia-in-ai-chips-but-qcom-stock-needs-to-win-over-wall-street-first,Barchart.com,Barchart.com,20251110T204639,,0.042153,Neutral,0.582607,0.031300,Neutral
AAPL,"IBM and Apple lift the Dow Jones Industrial Average higher, even as tech falters","The Dow Jones Industrial Average rose, outperforming other indexes, largely due to contributions from IBM and Apple despite a general downturn in tech stocks. IBM added 36.45 points, and Apple added 25.77 points to the Dow's gain on Tuesday morning. Goldman Sachs Group Inc. and McDonald's Corp. also contributed to the blue-chip index's rise.",https://www.marketwatch.com/livecoverage/stock-market-today-dow-sp500-nasdaq-consolidate-after-381-point-blue-chip-rally-gold-above-4100/card/ibm-and-apple-lift-the-dow-jones-industrial-average-higher-even-as-tech-falters-zQJcqm4ZfVsHg703GHJh?mod=mw_FV&gaa_at=eafs&gaa_n=AWEtsqe0zAYMwWWy9QH6yNmuWjKOvLcifcPdTOwS9ja55s_jm_tYVax7wNc4&gaa_ts=69141416&gaa_sig=st0KtAtKdNIMwAJfJtp927G_Z7eTym08Y3VyLxtqAmenQ_pJm1Z-9P-sGoe-PE4ieZkB2wIAEr2JHugZ5nmlbw%3D%3D,MarketWatch,MarketWatch,20251111T000000,,0.352575,Bullish,0.901531,0.336579,Somewhat-Bullish
AAPL,"IBM and Apple lift the Dow Jones Industrial Average higher, even as tech falters","The Dow Jones Industrial Average rose higher on Tuesday, primarily driven by strong performances from IBM and Apple, even as the broader tech sector experienced a downturn. IBM contributed 36.45 points, and Apple added 25.77 points to the Dow's gain. This indicates that specific large-cap tech companies can buoy a major index despite wider industry struggles.",https://www.marketwatch.com/livecoverage/stock-market-today-dow-sp500-nasdaq-consolidate-after-381-point-blue-chip-rally-gold-above-4100/card/ibm-and-apple-lift-the-dow-jones-industrial-average-higher-even-as-tech-falters-zQJcqm4ZfVsHg703GHJh?mod=mw_FV&gaa_at=eafs&gaa_n=AWEtsqcEl-VD3se61ADSdlcnQ6XVPSOPYT6Z8lDGPv5J7hK1nhkHmBviCgFQ&gaa_ts=6913dbd3&gaa_sig=qEVD4otuDKSFrK6-FSNub5toBgQ1bM80f9-I8tAHh6Rel23yPvofETOR4ZvJWMg9R1FAr9dGl6QGxC37s3JF1w%3D%3D,MarketWatch,MarketWatch,20251111T000000,,0.329549,Somewhat-Bullish,0.731088,0.403950,Bullish
AAPL,T-Mobile Revenue Rises as Postpaid Phone Subscribers Continue to Grow,"T-Mobile reported an 8.9% increase in revenue, reaching $21.96 billion, driven by a significant addition of 1 million net subscribers for its postpaid phone service. The company's expansion in its customer base is attributed to the speed of its networks, with its Finance Chief noting that Apple's new iPhone 17 model operates fastest on T-Mobile's network. This growth highlights T-Mobile's continued success in the competitive wireless market.",https://www.wsj.com/business/telecom/t-mobile-revenue-rises-as-postpaid-phone-subscribers-continue-to-grow-78da2c35?gaa_at=eafs&gaa_n=AWEtsqe5jEItSdbg5TUKK2Gz0J_qSTl77jBSLHIVB-7gxAEXEowVvQ1AP8zV&gaa_ts=6912a686&gaa_sig=3x45URDUH4p5oDZB6wLQTNF2DCl3v1xVPqAQqhxNTxKKR7ZLvu7Ts6LBhiv9WuIIkJqGbmLSSfOqnOS9orc01w%3D%3D,The Wall Street Journal,The Wall Street Journal,20251111T024624,,0.306676,Somewhat-Bullish,0.740752,0.142580,Neutral
AAPL,Jeff Bezos Was Always Confident That The iPad Was No 'Kindle Killer' And He's Still Turning The Page On Apple: 'You Don't Understand My Audience',"In 2010, amid concerns that Apple's new iPad would render Amazon's Kindle obsolete, Jeff Bezos famously stated, ""you don't understand my audience,"" emphasizing the Kindle's deliberate optimization for reading. Fifteen years later, Amazon's Kindle sales have seen significant growth, while Apple has reported flat iPad revenue, validating Bezos' early confidence in his product's distinct purpose. The article also touches on various alternative investment strategies and platforms backed by figures like Jeff Bezos, offering diversification beyond traditional stock markets.",https://finance.yahoo.com/news/jeff-bezos-always-confident-ipad-114604648.html,Yahoo Finance,Yahoo Finance,20251111T034600,,0.159215,Somewhat-Bullish,0.900687,0.004829,Neutral
AAPL,Apple is starting to look like an AI winner thanks to one advantage,"Apple is emerging as an AI winner by leveraging its unique position as a platform owner, allowing it to integrate AI from other companies without significant in-house spending. A recent deal with Google for Siri's AI upgrade, reportedly for a fraction of what Google pays Apple for Safari's default search, highlights this strategy. Wall Street is beginning to recognize the advantage of Apple's financially restrained AI approach compared to competitors' massive investments, which often involve heavy losses.",https://9to5mac.com/2025/11/11/apple-is-starting-to-look-like-an-ai-winner-thanks-to-one-advantage/,9to5Mac,9to5Mac,20251111T080300,,0.139587,Neutral,1.000000,0.490631,Bullish
AAPL,Bank of New York Mellon Corp Cuts Stake in Synaptics Incorporated $SYNA,"Bank of New York Mellon Corp decreased its stake in Synaptics Incorporated by 3.1% during the second quarter, now owning 934,396 shares worth $60.57 million. Several other hedge funds also adjusted their positions in SYNA. The article details Synaptics' stock performance, financial metrics, recent earnings report which beat analyst estimates, a share buyback program, and current analyst ratings that lean towards a ""Moderate Buy"".",https://www.marketbeat.com/instant-alerts/filing-bank-of-new-york-mellon-corp-cuts-stake-in-synaptics-incorporated-syna-2025-11-11/,MarketBeat,MarketBeat,20251111T084533,,0.050892,Neutral,0.557553,0.039663,Neutral
AAPL,Earnings call transcript: Xtant Medical Q3 2025 sees earnings beat and stock surge,"Xtant Medical Holdings Inc. reported Q3 2025 earnings of $0.01 EPS, beating the forecasted loss, and revenue of $33.3 million, surpassing expectations. This performance led to a 7.75% premarket stock surge and a net income of $1.3 million, reversing a prior year loss. The company plans to reduce long-term debt through the sale of non-core assets and anticipates continued low double-digit growth in its orthobiologics segment for 2026.",https://www.investing.com/news/transcripts/earnings-call-transcript-xtant-medical-q3-2025-sees-earnings-beat-and-stock-surge-93CH-4349267,Investing.com,Investing.com,20251111T091500,https://i-invdn-com.investing.com/news/news_six_pile_69x52._800x533_L_1419494215.jpg,0.078629,Neutral,0.545750,0.044438,Neutral
AAPL,Apple’s restraint in AI spending emerges as an advantage amid tech sector scrutiny,"Apple's relatively low AI spending, at $14 billion compared to rivals like Microsoft and Meta, is increasingly seen as an advantage by investors as scrutiny over massive tech spending intensifies. While Apple has lagged this year's ""Mag 7"" performers, its strategy offers a more defensive investment, allowing it to benefit from AI through other companies' models without incurring heavy capital expenditures. This approach is re-evaluating Apple's position as a potential AI winner, especially as concerns rise about the returns on significant AI investments by other tech giants.",https://www.latimes.com/business/story/2025-11-11/apples-restraint-finds-fans-as-ai-spending-faces-scrutiny,Los Angeles Times,Los Angeles Times,20251111T095700,,0.091426,Neutral,1.000000,0.263590,Somewhat-Bullish
AAPL,"IBM and Apple lift the Dow Jones Industrial Average higher, even as tech falters","The Dow Jones Industrial Average rose, outperforming other indexes despite a general faltering of tech stocks. IBM and Apple were the primary contributors to the Dow's gains, adding 36.45 and 25.77 points respectively. Goldman Sachs Group Inc. and McDonald's Corp. also contributed to the blue-chip index's ascent.",https://www.marketwatch.com/livecoverage/stock-market-today-dow-sp500-nasdaq-consolidate-after-381-point-blue-chip-rally-gold-above-4100/card/ibm-and-apple-lift-the-dow-jones-industrial-average-higher-even-as-tech-falters-zQJcqm4ZfVsHg703GHJh?mod=mw_FV&gaa_at=eafs&gaa_n=AWEtsqfHQFbnjeqDPbmSM2gY8sCe5UoXGceRV-FSoSPGU5TNhbZ3qZD5A3zn&gaa_ts=6913bfbb&gaa_sig=1FrJq0MVjmLOcKF6wWHFTvOzxAjYXEy2KBPnm-6gqVKMdz1r8vTODRZU3-bwrzHIetgqthTmGXGGQBfKM-q4rA%3D%3D,MarketWatch,MarketWatch,20251111T100000,,0.315484,Somewhat-Bullish,0.859418,0.427379,Bullish
AAPL,Northwest Capital Management Inc Cuts Stake in Apple Inc. $AAPL,"Northwest Capital Management Inc reduced its stake in Apple Inc. (NASDAQ:AAPL) by 5.2% in the second quarter, now owning 40,753 shares worth $8,361,000. Despite this, other institutional investors significantly increased their holdings in Apple, and analysts maintain a ""Moderate Buy"" consensus rating with a target price of $278.22. Additionally, company insiders sold a substantial number of shares, while Apple reported strong Q3 earnings and announced a quarterly dividend.",https://www.marketbeat.com/instant-alerts/filing-northwest-capital-management-inc-cuts-stake-in-apple-inc-aapl-2025-11-11/,MarketBeat,MarketBeat,20251111T101925,,0.147516,Neutral,1.000000,0.143926,Neutral
AAPL,Verdence Capital Advisors LLC Reduces Holdings in Apple Inc. $AAPL,"Verdence Capital Advisors LLC reduced its stake in Apple Inc. by 2.4% in Q2, selling 5,084 shares and making Apple its third-largest position. The article details other institutional investor activity, recent analyst ratings with an average target price of $278.22, and significant insider selling by SVP Katherine L. Adams and CEO Timothy D. Cook. Apple also reported strong quarterly earnings, beating analyst estimates, and announced a quarterly dividend.",https://www.marketbeat.com/instant-alerts/filing-verdence-capital-advisors-llc-reduces-holdings-in-apple-inc-aapl-2025-11-11/,MarketBeat,MarketBeat,20251111T104651,,0.215797,Somewhat-Bullish,1.000000,0.180453,Somewhat-Bullish
AAPL,"IBM and Apple lift the Dow Jones Industrial Average higher, even as tech falters","The Dow Jones Industrial Average rose, outperforming other indexes despite a general decline in tech stocks. This uplift was primarily driven by strong contributions from large-cap tech companies, International Business Machines Corp. and Apple Inc. Goldman Sachs Group Inc. and McDonald's Corp. also added to the gain.",https://www.marketwatch.com/livecoverage/stock-market-today-dow-sp500-nasdaq-consolidate-after-381-point-blue-chip-rally-gold-above-4100/card/ibm-and-apple-lift-the-dow-jones-industrial-average-higher-even-as-tech-falters-zQJcqm4ZfVsHg703GHJh?mod=mw_FV&gaa_at=eafs&gaa_n=AWEtsqdwZZCdqUcW72qew4JXhXgU6Qr3f5KPELZqnxhcrhdBNDKnlRypIvIM&gaa_ts=69144c58&gaa_sig=yCE2NXkkRdFLGq1UaTiPINkhlfBfC8d80ShZTWhvYFjUNV94sWxlopa-1YCoX_Mq_1Tj5pqDWyCfzJfV6QUovg%3D%3D,MarketWatch,MarketWatch,20251111T144619,NULL,0.473006,Bullish,0.936335,0.546764,Bullish
AAPL,T-Mobile Revenue Rises as Postpaid Phone Subscribers Continue to Grow,"T-Mobile US reported an 8.9% increase in revenue to $21.96 billion in its latest quarter, driven by continued growth in postpaid wireless phone subscribers. The company added 1 million net subscribers to its postpaid phone service, with Finance Chief Peter Osvaldik attributing this growth to the speed of T-Mobile's networks and changing customer perceptions. Despite logging higher revenue, the profit decreased to $2.71 billion ($2.41 per share) from $3.06 billion ($2.61 per share) in the prior year, though it still beat analyst expectations of $2.40 per share.",https://www.wsj.com/business/telecom/t-mobile-revenue-rises-as-postpaid-phone-subscribers-continue-to-grow-78da2c35?gaa_at=eafs&gaa_n=AWEtsqcUgc5qmYzOlbwGekoIEOshG416LKCophKl8rVXEI-GmTRfv8kR-40X&gaa_ts=69134f49&gaa_sig=_vT1H6cYeIX823U7mP-AyQ_g0fB2KBdVke1iTHWKBEtvfY30k6pNFARlx1YAE-nz6Zi5RqmT14vN_VvygBLijg%3D%3D,The Wall Street Journal,The Wall Street Journal,20251111T144649,,0.391053,Bullish,0.625716,0.304057,Somewhat-Bullish
AAPL,"IBM and Apple lift the Dow Jones Industrial Average higher, even as tech falters","The Dow Jones Industrial Average rose on Tuesday, outperforming other indexes, primarily due to contributions from IBM and Apple. Despite a general decline in tech stocks, IBM added 36.45 points and Apple added 25.77 points to the Dow's gain. Goldman Sachs Group Inc. and McDonald's Corp. also contributed to the upward movement.",https://www.marketwatch.com/livecoverage/stock-market-today-dow-sp500-nasdaq-consolidate-after-381-point-blue-chip-rally-gold-above-4100/card/ibm-and-apple-lift-the-dow-jones-industrial-average-higher-even-as-tech-falters-zQJcqm4ZfVsHg703GHJh?mod=mw_FV&gaa_at=eafs&gaa_n=AWEtsqcaf2__O-LwVOCuSictHmnG2ig4L97edA8CmP8-5qcEIXasG8V_fmud&gaa_ts=69143048&gaa_sig=_9KXmWJKrJRvbATM2iXLyMzIo0YVIENtcy8hDMndRqjlDLSY5GoJx_-CXvCYDditCoFCX1FBM8DemvlK7EzQJw%3D%3D,MarketWatch,MarketWatch,20251111T144721,,0.374009,Bullish,0.913042,0.390211,Bullish
AAPL,"IBM and Apple lift the Dow Jones Industrial Average higher, even as tech falters","The Dow Jones Industrial Average rose on Tuesday, outperforming other indexes despite a general downturn in tech stocks. This increase was primarily driven by strong contributions from two large-cap tech companies, IBM and Apple. IBM added 36.45 points, and Apple contributed 25.77 points, with support also coming from Goldman Sachs Group Inc. and McDonald's Corp.",https://www.marketwatch.com/livecoverage/stock-market-today-dow-sp500-nasdaq-consolidate-after-381-point-blue-chip-rally-gold-above-4100/card/ibm-and-apple-lift-the-dow-jones-industrial-average-higher-even-as-tech-falters-zQJcqm4ZfVsHg703GHJh?mod=mw_FV&gaa_at=eafs&gaa_n=AWEtsqcStqQeM92LQJsKA7te3ZeEXuXZ0ti9G64oaNbl7UvikqcePFIUCN1c&gaa_ts=69136b61&gaa_sig=v4_ry6ANowcnjvcZ3kAgE44U6sv0CaB1M-v9S4KAJaa3es8NaxE833oQteMCqF0Hmb5WZQaTkbUODc5E93QrRg%3D%3D,MarketWatch,MarketWatch,20251111T164652,,0.362179,Bullish,0.919023,0.401118,Bullish
AAPL,Apple shares hit new all-time closing high,"Apple Inc. (AAPL) shares reached a new all-time closing high of $275.25 on Tuesday, November 11, 2025, representing a 2.16% increase. The company's market value stands at $4.067 trillion, making it the world's second-most valuable publicly-traded company. This article details Apple's stock performance and lists market valuations of other major tech companies.",https://macdailynews.com/2025/11/11/apple-shares-hit-new-all-time-closing-high-29/,MacDailyNews,MacDailyNews,20251111T172300,,0.311418,Somewhat-Bullish,1.000000,0.460095,Bullish
AAPL,"IBM and Apple lift the Dow Jones Industrial Average higher, even as tech falters","The Dow Jones Industrial Average rose on Tuesday, primarily driven by strong performances from IBM and Apple, even as the broader tech sector experienced a downturn. IBM was the top contributor, adding 36.45 points, followed by Apple with an addition of 25.77 points. Goldman Sachs Group Inc. and McDonald's Corp. also contributed to the Dow's gain.",https://www.marketwatch.com/livecoverage/stock-market-today-dow-sp500-nasdaq-consolidate-after-381-point-blue-chip-rally-gold-above-4100/card/ibm-and-apple-lift-the-dow-jones-industrial-average-higher-even-as-tech-falters-zQJcqm4ZfVsHg703GHJh?mod=mw_FV&gaa_at=eafs&gaa_n=AWEtsqfXwXgSvQYIPgbl1Lk2IxhIES2fPJYEJyUckGs5ErhNTkQcbsAA2AEr&gaa_ts=6913877d&gaa_sig=XvHwxVnFrguBcUO5LZzzX9olvFfRjEIRhFusAmKeBsNbXfkM9Mktm_NtIztFPvmC2tO-NpD6SoRfGcf5ntVR8Q%3D%3D,MarketWatch,MarketWatch,20251111T184630,,0.367449,Bullish,0.923934,0.436455,Bullish
AAPL,Nvidia is seeing the largest losses among the 'Magnificent Seven' stocks,"Nvidia experienced the largest losses among the 'Magnificent Seven' stocks on Tuesday, with a decline of around 3.1%. This downturn follows bearish sentiment from notable investors such as Michael Burry, who bought put options, and Softbank, which exited its $5.8 billion position in Nvidia. While six of the ""Magnificent Seven"" stocks were down, Apple Inc. was the only one trading higher.",https://www.marketwatch.com/livecoverage/stock-market-today-dow-sp500-nasdaq-consolidate-after-381-point-blue-chip-rally-gold-above-4100/card/nvidia-is-seeing-the-largest-losses-among-the-magnificent-seven-stocks-bHgmIHorsp8qOlAcmLYw?gaa_at=eafs&gaa_n=AWEtsqeBZVfUi1HTmVcnzpW8jLdbC2vAW_erbeFvhv7pBup2UvT6Wlztg4xp&gaa_ts=6913878d&gaa_sig=PanG8-jlnm3KydRPMpZFjEnC91wozzzODdmKYgPHZQ4grMs1v7J2FmaE-aZzr6N4h9utV9w0VkBKXdI2h6ar7A%3D%3D,MarketWatch,MarketWatch,20251111T184643,,-0.045911,Neutral,0.723862,0.289342,Somewhat-Bullish
AAPL,Samsung’s Bold Bid to Challenge Apple in Financial Services,"Samsung is reportedly in advanced talks with Barclays to launch a co-branded credit card in the U.S., featuring Visa integration and cashback for Samsung products, directly challenging Apple's financial services. This move is part of Samsung's broader strategy to expand its financial offerings, including savings and BNPL, to deepen ecosystem loyalty and boost sales. The card could debut with the Galaxy S26 series in early 2026, aiming to transform Samsung Wallet into a comprehensive financial hub.",https://www.webpronews.com/samsungs-bold-bid-to-challenge-apple-in-financial-services/,WebProNews,WebProNews,20251111T204544,,0.023191,Neutral,0.994146,-0.263184,Somewhat-Bearish
AAPL,"IBM and Apple lift the Dow Jones Industrial Average higher, even as tech falters","The Dow Jones Industrial Average saw an uplift on Tuesday, primarily driven by strong performances from International Business Machines Corp. and Apple Inc., despite a general decline in tech stocks. IBM contributed 36.45 points, and Apple added 25.77 points to the Dow's gains. Goldman Sachs Group Inc. and McDonald's Corp. also made positive contributions to the index.",https://www.marketwatch.com/livecoverage/stock-market-today-dow-sp500-nasdaq-consolidate-after-381-point-blue-chip-rally-gold-above-4100/card/ibm-and-apple-lift-the-dow-jones-industrial-average-higher-even-as-tech-falters-zQJcqm4ZfVsHg703GHJh?mod=mw_FV&gaa_at=eafs&gaa_n=AWEtsqfTYI-8tJYceVcW6JI-1TsBZpQ-ZSnzaltqVYhxSM84A6zS11cLTzh8&gaa_ts=6913a399&gaa_sig=sBdZ0gpdf3XuD7-V5zka865tgZD9oX_Bc3I2ICY3MeRi6F7sFjdm4KWnujdfDUQ0_SM5onhAKbP5PH0_3gvGyA%3D%3D,MarketWatch,MarketWatch,20251111T204623,,0.353487,Bullish,0.915999,0.411006,Bullish
AAPL,Apple removes two gay dating apps in China after government order,"Apple has removed two major gay dating apps, Blued and Finka, from its App Store in China following an order from the Cyberspace Administration of China. This action reflects increasing pressure on China's LGBTQ+ community and underlines Apple's demonstrated willingness to comply with Chinese internet regulations due to the importance of the Chinese market. It follows similar removals of other apps and raises concerns about the dwindling space for LGBTQ+ advocacy in the country.",https://www.fastcompany.com/91439702/apple-china-gay-dating-apps-blued-finka,Fast Company,Fast Company,20251111T204651,"https://fastcompany.com/91439702/apple-china-gay-dating-apps-blued-finka/images/main_image.jpg (using placeholder, actual URL not found in extract)",-0.219362,Somewhat-Bearish,1.000000,-0.222267,Somewhat-Bearish
AAPL,Apple launches $230 iPhone Pocket case. See internet's reaction,"Apple has launched a new iPhone Pocket case, co-designed with fashion house Issey Miyake, with prices ranging from $150 to $230. The product has sparked mixed reactions online due to its high price and simplistic design, with some comparing it to the much cheaper iPod Socks of 2004. While some find it overpriced and uninnovative, others appreciate its whimsical design and collaboration with a renowned fashion brand.",https://www.usatoday.com/story/tech/2025/11/11/iphone-pocket-apple-phone-case/87214270007/,USA Today,USA Today,20251111T214517,,0.024678,Neutral,1.000000,0.011901,Neutral
AAPL,iPhone Pocket For $230? Marques Brownlee Says It's A 'Litmus Test For People Who'll Buy/Defend Anything' From Apple,"Popular tech YouTuber Marques Brownlee, known as MKBHD, criticized Apple's new $230 ""iPhone Pocket,"" calling it a ""litmus test"" for extreme brand loyalty. The accessory is a 3D-knitted, cross-body pouch designed to carry an iPhone, AirPods, and small essentials, developed by Issey Miyake Design Studio. The article also notes Apple's strong financial performance, surpassing analyst expectations for revenue and earnings for 11 consecutive quarters.",https://www.benzinga.com/markets/tech/25/11/48794574/iphone-pocket-for-230-marques-brownlee-says-its-a-litmus-test-for-people-wholl-buy-defend-anything-from-apple,Benzinga,Benzinga,20251111T234100,,0.124084,Neutral,0.966243,0.068797,Neutral
AAPL,Is the 10% yielding JEPQ ETF a worthwhile investment today?,"The JEPQ ETF, which tracks the Nasdaq 100, offers a 10% dividend yield by selling call options, making it attractive to income investors. While it has benefited from the AI boom and Federal Reserve rate cuts, its total return often lags behind less aggressive Nasdaq 100 ETFs like QQQ due to its options strategy, suggesting it may not be the best choice for maximizing overall returns. The article questions if its high dividend yield compensates for the lower total return compared to other growth-focused index funds.",https://invezz.com/news/2025/11/12/is-the-10-yielding-jepq-etf-a-worthwhile-investment-today/,Invezz,Invezz,20251112T041221,https://invezz.com/wp-content/uploads/2025/09/injective-wall-street.png,0.274439,Somewhat-Bullish,0.610039,0.324730,Somewhat-Bullish
