ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,Lilly becomes first drugmaker to join trillion-dollar club on weight-loss demand boom,"Eli Lilly has become the first drugmaker to achieve a $1 trillion market capitalization, driven by the booming demand for its weight-loss and diabetes drugs, Mounjaro and Zepbound. The company's stock has rallied over 35% this year, and it now boasts one of the highest valuations in big pharma. Investors are keenly watching the upcoming approval of its oral obesity drug, orforglipron, as well as its expansion plans and potential impact of a deal with the Trump administration.",https://www.reuters.com/business/healthcare-pharmaceuticals/lilly-becomes-first-drugmaker-join-trillion-dollar-club-weight-loss-demand-boom-2025-11-21/,Reuters,Reuters,20251121T153900,https://www.reuters.com/resizer/v2/L6I4G2Z3PZOBBB452R2C5GUR7U.JPG?auth=76eab190184b29dcada1a25ee96590baf7495b6a7a0b87c71d6b0521e1143c7b&width=1920&height=1080&quality=80,0.339551,Somewhat-Bullish,0.575341,0.287270,Somewhat-Bullish
MSFT,IBM - International Business Machines Corp Stock Price and Quote,"This article provides a comprehensive overview of International Business Machines (IBM) stock, including its current price, detailed financial statistics, performance metrics, and recent analyst ratings. It also features a substantial list of recent news articles related to IBM, focusing heavily on its advancements and partnerships in AI and quantum computing. Additionally, the article includes detailed insider trading activity for IBM executives.",https://finviz.com/quote.ashx?t=IBM,Finviz,Finviz,20251121T160000,,0.203042,Somewhat-Bullish,0.618065,0.224710,Somewhat-Bullish
MSFT,AAPL - Apple Inc Stock Price and Quote,"This article provides a comprehensive overview of Apple Inc. (AAPL) stock, including its current price, key financial metrics, stock performance data, and recent news headlines. It also details an extensive list of insider transactions and analyst ratings, offering a deep dive into the company's financial and market standing.",https://finviz.com/quote.ashx?t=AAPL,Finviz,Finviz,20251121T160000,,0.104877,Neutral,0.707893,0.134254,Neutral
MSFT,CRM - Salesforce Inc Stock Price and Quote,"This article provides a comprehensive overview of Salesforce Inc. (CRM) stock performance and financial data as of November 21, 2025. It includes key financial metrics, recent analyst ratings, and details of insider transactions, primarily sales and option exercises by CEO Marc Benioff. The article also lists recent news headlines related to Salesforce and the broader tech industry.",https://finviz.com/quote.ashx?t=CRM,Finviz,Finviz,20251121T160000,,0.158798,Somewhat-Bullish,0.554828,0.145664,Neutral
MSFT,Private cloud choices shift as Dell adapts to market,"Dell is finding new momentum as private cloud strategies evolve two years after Broadcom's acquisition of VMware. Dell's VP of Product Management, Caitlin Gordon, discussed how the acquisition and changes in VMware's pricing and packaging have led customers to rethink their private cloud architectures and partnerships, including for AI. Dell has adjusted its strategy by offering choices through partnerships with Microsoft and Red Hat, and by launching the Dell Private Cloud, which provides an appliance-like experience with open-software flexibility and validated blueprints.",https://siliconangle.com/2025/11/21/private-cloud-dell-market-strategy-dellsmarterprivatecloud/,SiliconANGLE,SiliconANGLE,20251121T160300,,0.262896,Somewhat-Bullish,0.615870,0.136303,Neutral
MSFT,Septerna (SEPN) Is Up 9.9% After Swinging to Q3 Profit and Revenue Surge – Has the Bull Case Changed?,"Septerna (SEPN) recently reported a swing to Q3 profit with US$8.17 million in net income and a substantial revenue surge to US$21.5 million. This strong performance, contrasting with previous losses and low sales, has ignited a 9.9% share price increase and warrants a reassessment of its investment narrative. While the improved financials suggest accelerated momentum, investors should remain cautious due to the company's historical volatility, ongoing R&D demands, and mixed clinical trial experiences.",https://simplywall.st/stocks/us/pharmaceuticals-biotech/nasdaq-sepn/septerna/news/septerna-sepn-is-up-99-after-swinging-to-q3-profit-and-reven,Simply Wall Street,Simply Wall Street,20251121T160925,NULL,0.19571,Somewhat-Bullish,0.581084,-0.087432,Neutral
MSFT,ServiceNow-Microsoft integrate for AI agent control,"ServiceNow announced several new integrations with Microsoft, focusing on AI agent orchestration and governance. These integrations include the ServiceNow AI Platform with Microsoft Agent 365, ServiceNow Build Agent with GitHub, and ServiceNow AI Control Tower with Microsoft Foundry and Copilot Studio, all expected to be generally available by year-end. This collaboration aims to provide joint customers with enhanced capabilities to manage and monitor intelligent agents across platforms.",https://www.nojitter.com/ai-automation/servicenow-microsoft-integrate-for-ai-agent-control,No Jitter,No Jitter,20251121T161039,,0.471776,Bullish,0.918315,0.442964,Bullish
MSFT,"Google Stock Today, November 21, 2025: Gemini 3 ‘Hit’, Antitrust Finale and Bond Spree Keep Alphabet Near Record Highs","Alphabet (Google) stock is trading near record highs on November 21, 2025, driven by the strong performance of its new Gemini 3 AI model, despite ongoing antitrust challenges in the U.S. and a significant bond-fueled AI infrastructure expansion. Investors are balancing AI optimism against regulatory risks, with a recent Italian probe closing favorably and Wall Street maintaining a largely positive outlook. The company's financial strength supports its aggressive AI investments, positioning it as a core institutional holding.",https://ts2.tech/en/google-stock-today-november-21-2025-gemini-3-hit-antitrust-finale-and-bond-spree-keep-alphabet-near-record-highs/,ts2.tech,ts2.tech,20251121T162126,,0.257781,Somewhat-Bullish,0.613971,0.141309,Neutral
MSFT,Microsoft named a Leader in the Gartner® Magic Quadrant™ for Access Management for the ninth consecutive year,"Microsoft has been recognized as a Leader in the 2025 Gartner® Magic Quadrant™ for Access Management for the ninth consecutive year, reinforcing the impact of its innovative solutions like Microsoft Entra. The article highlights Microsoft's strategy to address evolving cyberthreats, including AI-driven attacks, through a unified IAM solution. Key advancements, such as Microsoft Entra Agent ID and expanded Security Copilot capabilities, are presented as central to securing identities in the AI era.",https://www.microsoft.com/en-us/security/blog/2025/11/21/microsoft-named-a-leader-in-the-gartner-magic-quadrant-for-access-management-for-the-ninth-consecutive-year/,Microsoft,Microsoft,20251121T170116,,0.354928,Bullish,1.000000,0.424182,Bullish
MSFT,Why Are Enviri (NVRI) Shares Soaring Today,Enviri (NVRI) shares jumped 27% after the company announced it agreed to sell its Clean Earth business to Veolia for $3.04 billion in cash and spin off its remaining businesses. Shareholders are expected to receive significant cash per share and retain ownership in the new publicly traded company. This strategic move aims to strengthen the balance sheet of the spun-off entity.,https://finviz.com/news/236443/why-are-enviri-nvri-shares-soaring-today,Finviz,Finviz,20251121T171600,NULL,0.089606,Neutral,0.611420,0.130095,Neutral
MSFT,Alphabet (GOOGL) Stock: Google Reclaims Third Place as Market Value Tops $3.6 Trillion,"Alphabet (GOOGL) has reclaimed its position as the third most valuable U.S. company, with its market capitalization topping an impressive $3.6 trillion. This surge, fueled by strong Q3 earnings and advancements in AI, saw GOOGL shares climb 59% in 2025, outperforming its competitors. The company's robust performance attracted a significant investment from Warren Buffett's Berkshire Hathaway, which purchased 17.8 million shares.",https://parameter.io/alphabet-googl-stock-google-reclaims-third-place-as-market-value-tops-3-6-trillion/,Parameter,Parameter,20251121T171747,,0.266641,Somewhat-Bullish,0.813446,0.239890,Somewhat-Bullish
MSFT,HP Inc. (HPQ) Soars 6.24% on Strategic AI Partnership Ahead of Q4 Earnings,"HP Inc. (HPQ) saw its stock surge by 6.24% on November 21, 2025, driven by a strategic AI partnership with SAMI Advanced Electronics to manufacture millions of AI-focused computers in Saudi Arabia by 2030, ahead of its Q4 2025 earnings report. This pre-earnings rally reflects investor confidence in HP's long-term vision, particularly its expansion into the burgeoning artificial intelligence sector and regional manufacturing. The market is increasingly valuing companies with clear strategies for future growth and innovation in key technological areas, setting a critical stage for the upcoming earnings announcement and HP's future trajectory.",https://markets.financialcontent.com/stocks/article/marketminute-2025-11-21-hp-inc-hpq-soars-624-on-strategic-ai-partnership-ahead-of-q4-earnings,FinancialContent,FinancialContent,20251121T173800,,0.260576,Somewhat-Bullish,0.568274,0.269709,Somewhat-Bullish
MSFT,HP Inc. (HPQ) Soars 6.24% on Strategic AI Partnership Ahead of Q4 Earnings,"HP Inc. (HPQ) saw its stock price surge by 6.24% on November 21, 2025, driven by a strategic partnership with SAMI Advanced Electronics to manufacture AI-driven computers in Saudi Arabia. This significant gain occurred prior to its Q4 2025 earnings report, indicating strong investor confidence in HP's long-term vision and pivot into the artificial intelligence sector. The market is keenly watching whether this strategic optimism will translate into tangible financial performance.",https://markets.financialcontent.com/wral/article/marketminute-2025-11-21-hp-inc-hpq-soars-624-on-strategic-ai-partnership-ahead-of-q4-earnings,FinancialContent,FinancialContent,20251121T173800,,0.184391,Somewhat-Bullish,0.597902,0.215168,Somewhat-Bullish
MSFT,HP Inc. (HPQ) Soars 6.24% on Strategic AI Partnership Ahead of Q4 Earnings,"HP Inc. (HPQ) surged 6.24% on November 21, 2025, driven by investor optimism over a strategic partnership with SAMI Advanced Electronics focused on AI-driven manufacturing in Saudi Arabia, ahead of its Q4 2025 earnings report. This move signals a market shift valuing proactive growth strategies and AI integration, and positions HP for significant growth in new regional markets and the burgeoning artificial intelligence sector. While analysts' sentiments are mixed, the broader industry implications point to increased pressure on competitors and a redefinition of HP's market identity.",https://markets.financialcontent.com/fourptsmedia.kutv/article/marketminute-2025-11-21-hp-inc-hpq-soars-624-on-strategic-ai-partnership-ahead-of-q4-earnings,FinancialContent,FinancialContent,20251121T173800,,0.248198,Somewhat-Bullish,0.585840,0.174497,Somewhat-Bullish
MSFT,HP Inc. (HPQ) Soars 6.24% on Strategic AI Partnership Ahead of Q4 Earnings,"HP Inc. (HPQ) saw its stock price surge by 6.24% due to a strategic AI partnership with SAMI Advanced Electronics to manufacture millions of AI-driven computers in Saudi Arabia by 2030, rather than its upcoming Q4 2025 earnings report. This move signals robust investor confidence in HP's long-term vision and its pivot into the artificial intelligence sector and new regional markets. While analyst sentiments are mixed, the market is primarily reacting to the optimistic forward guidance and potential for sustained growth in AI-integrated hardware.",https://markets.financialcontent.com/buffnews/article/marketminute-2025-11-21-hp-inc-hpq-soars-624-on-strategic-ai-partnership-ahead-of-q4-earnings,FinancialContent,FinancialContent,20251121T173800,,0.234226,Somewhat-Bullish,0.553487,0.272518,Somewhat-Bullish
