ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,"Mogy Joel R Investment Counsel Inc. Has $8.63 Million Stock Holdings in W.W. Grainger, Inc. $GWW","Mogy Joel R Investment Counsel Inc. reduced its stake in W.W. Grainger, Inc. by 12.7% in the third quarter, now holding shares valued at $8.63 million. Despite insider selling totaling approximately $26.16 million, including a significant sale by CEO Donald G. Macpherson, Grainger exceeded quarterly earnings estimates and provided optimistic FY2025 guidance. The company’s stock has seen fluctuating analyst ratings but maintains a consensus ""Reduce"" rating with an average target price of $1,009.43.",https://www.marketbeat.com/instant-alerts/filing-mogy-joel-r-investment-counsel-inc-has-863-million-stock-holdings-in-ww-grainger-inc-gww-2025-12-27/,MarketBeat,MarketBeat,20251227T122605,https://www.marketbeat.com/logos/Logo_Grainger-1200x675.jpg,0.191857,Somewhat-Bullish,0.538200,0.005200,Neutral
MSFT,"Greenwood Capital Associates LLC Acquires 2,318 Shares of ASML Holding N.V. $ASML","Greenwood Capital Associates LLC increased its stake in ASML Holding N.V. by 34.1% in Q3, adding 2,318 shares to hold 9,113 shares valued at $8.82 million. This positions ASML as the 23rd largest holding for Greenwood Capital, making up approximately 1.0% of its portfolio. Analyst sentiment remains largely positive with a ""Moderate Buy"" rating and a target price of $1,171.83, following strong Q3 earnings and a recent dividend increase.",https://www.marketbeat.com/instant-alerts/filing-greenwood-capital-associates-llc-acquires-2318-shares-of-asml-holding-nv-asml-2025-12-27/,MarketBeat,MarketBeat,20251227T130922,https://www.marketbeat.com/logos/asml-holding-nv-logo-1200x675.png?v=2019,0.325113,Somewhat-Bullish,0.555859,0.281730,Somewhat-Bullish
MSFT,"Wedge Capital Management L L P NC Sells 2,222 Shares of Microsoft Corporation $MSFT","Wedge Capital Management L L P NC reduced its stake in Microsoft Corporation by 1.6% in the third quarter, selling 2,222 shares, but still holds 140,323 shares valued at $72.68 million. Insider selling of Microsoft shares amounted to 54,100 shares, totaling approximately $27.6 million, in the last quarter, yet Wall Street analysts maintain a ""Moderate Buy"" rating with an average target price of $631.03. Microsoft also recently surpassed quarterly expectations with an EPS of $4.13 and revenue of $77.67 billion, an 18.4% increase year-over-year.",https://www.marketbeat.com/instant-alerts/filing-wedge-capital-management-l-l-p-nc-sells-2222-shares-of-microsoft-corporation-msft-2025-12-27/,MarketBeat,MarketBeat,20251227T134929,https://www.marketbeat.com/logos/microsoft-corporation-logo-1200x675.png,0.111163,Neutral,1.000000,0.144276,Neutral
MSFT,Oracle Corporation $ORCL Stock Holdings Lowered by ZWJ Investment Counsel Inc.,"ZWJ Investment Counsel Inc. reduced its stake in Oracle Corporation by 17.6%, selling 84,454 shares, though Oracle remains its second-largest holding. This decrease comes amidst investor concerns regarding Oracle's $50 billion AI capital expenditure program, insider stock sales, and near-term profitability risks despite the company surpassing EPS expectations with 14.2% revenue growth. Oracle faces both positive sentiment for its AI leadership and negative sentiment due to heavy selling pressure and dependency on OpenAI.",https://www.marketbeat.com/instant-alerts/filing-oracle-corporation-orcl-stock-holdings-lowered-by-zwj-investment-counsel-inc-2025-12-27/,MarketBeat,MarketBeat,20251227T140844,https://www.marketbeat.com/logos/oracle-co-logo-1200x675.png?v=20221020143405,-0.063446,Neutral,0.623549,0.135098,Neutral
MSFT,Tenable Holdings stock hits 52-week low at 23.96 USD,"Tenable Holdings Inc. (TENB) stock has fallen to a new 52-week low of $23.96, marking a 39.12% decrease over the past year. Despite this downturn, the cybersecurity company saw its S&P Global Ratings upgraded due to consistent revenue growth and operating margin expansion, achieving $739 million in revenue year-to-date through September 2025. Tenable is pursuing strategic initiatives, including a OneGov agreement with the U.S. General Services Administration and the appointment of a new CTO, while analysts have adjusted price targets amid evolving market conditions.",https://www.investing.com/news/company-news/tenable-holdings-stock-hits-52week-low-at-2396-usd-93CH-4423151,Investing.com,Investing.com,20251227T140958,https://i-invdn-com.investing.com/news/world_news_2_69x52._800x533_L_1419494365.jpg,-0.086472,Neutral,0.562730,0.139461,Neutral
MSFT,"AMD Stock News Today: Market Closed as Wall Street Weighs China Export Upside, AI Chip Roadmap, and Analyst Targets","AMD closed near $215 with investors scrutinizing the impact of U.S.-China export policy on AI chip shipments and the company's long-term AI infrastructure roadmap. Analyst ratings remain largely constructive despite a recent downgrade, with a focus on potential revenue upside from China and significant growth projections for data center AI chips. The market anticipates potential volatility due to thin year-end trading and macro catalysts like Federal Reserve minutes.",https://ts2.tech/en/amd-stock-news-today-market-closed-as-wall-street-weighs-china-export-upside-ai-chip-roadmap-and-analyst-targets/,ts2.tech,ts2.tech,20251227T151605,,0.160413,Somewhat-Bullish,0.575504,0.108436,Neutral
MSFT,"Bubbles, barbells, and inflation risk: November 2025 remix","T. Rowe Price's Asset Allocation Committee is maintaining a neutral risk exposure but adjusting its portfolio to a barbell strategy, shifting capital from core large-cap equities into a mix of U.S. value and U.S. growth, with a modest tilt towards small-cap growth. This strategy aims to optimize the risk budget amidst high equity market concentration, full valuations, and growing questions around AI spending. The committee also favors inflation-linked bonds and a short duration posture due to asymmetric upside risks to inflation.",https://www.troweprice.com/en/nz/investment-institute/insights/bubbles-barbells-and-inflation-risk,T. Rowe Price,T. Rowe Price,20251227T180852,https://www.troweprice.com/content/dam/trp-ecl/global/en/ipc/assets/enterprise/2025/q4/bubbles-barbells-and-inflation-risk/bubbles-barbells-and-inflation-risk.jpg,0.257441,Somewhat-Bullish,0.645995,0.226838,Somewhat-Bullish
MSFT,"Cloud Computing Stocks Stock: Global X Cloud Computing ETF (CLOU) News, Forecasts, and the Setup Before Monday’s Open","The article discusses the performance and outlook for cloud computing stocks and ETFs like CLOU, SKYY, and WCLD, highlighting their sensitivity to interest rates and AI-driven data center investments. It emphasizes the ongoing AI infrastructure buildout as a key driver, with major hyperscalers like Amazon, Microsoft, and Alphabet aggressively scaling capacity. Investors are advised to consider year-end liquidity, potential for volatility from reliability headlines, and the interplay between interest rates and AI capital expenditure as markets head into the final trading days of 2025.",https://ts2.tech/en/cloud-computing-stocks-stock-global-x-cloud-computing-etf-clou-news-forecasts-and-the-setup-before-mondays-open/,ts2.tech,ts2.tech,20251227T180954,,0.286526,Somewhat-Bullish,0.617501,0.319617,Somewhat-Bullish
MSFT,"Amid stretched valuations, look to non-U.S. equities and local bonds","Given stretched valuations in many asset classes, T. Rowe Price's Asset Allocation Committee recommends tactical opportunities in non-U.S. equities and local bonds. They favor stocks over bonds due to inflationary fiscal policies in the U.S. and predict that international and small-cap equities are best positioned for growth. In fixed income, the committee sees high-yield bonds as attractive and suggests taking currency risk through locally denominated international developed market and emerging market bonds due to the anticipated continued decline of the U.S. dollar.",https://www.troweprice.com/en/uk/financial-intermediary/insights/amid-stretched-valuations-look-to-non-us-equities-local-bonds,T. Rowe Price,T. Rowe Price,20251227T200853,https://www.troweprice.com/content/dam/trp-ecl/global/en/ipc/assets/enterprise/2025/q4/global-market-outlook/MultiAsset-Amid-stretched-valuations-look-non-us-equities-local-bonds.png,0.248272,Somewhat-Bullish,0.648234,0.322738,Somewhat-Bullish
MSFT,"Adobe Stock ADBE Holds Near $354 as Markets Close for Weekend; AI Partnerships, FY2026 Guidance and Analyst Targets in Focus","Adobe Inc. shares closed near $354 for the weekend as investors grapple with the company's record results and double-digit annual recurring revenue growth target against concerns about generative AI's impact on creative software. The article highlights Adobe's AI ecosystem partnerships, recent earnings and FY2026 guidance, and mixed analyst outlooks with a consensus ""Hold"" rating. Investors are focused on how Adobe will translate AI feature adoption into sustained ARR growth without margin erosion or market share loss.",https://ts2.tech/en/adobe-stock-adbe-holds-near-354-as-markets-close-for-weekend-ai-partnerships-fy2026-guidance-and-analyst-targets-in-focus/,ts2.tech,ts2.tech,20251227T210750,NULL,0.183493,Somewhat-Bullish,0.561698,0.136060,Neutral
MSFT,"AMD Stock (NASDAQ: AMD) Today: Price Check, Latest News, Analyst Forecasts, and What to Watch Before the Next Session","Advanced Micro Devices (AMD) stock is currently trading around $214.99, showing minimal change due to light trading volume following Christmas. The company's stock narrative is increasingly driven by its ambition to become a full-stack AI infrastructure supplier, leveraging partnerships like the one with OpenAI and developing rack-scale AI systems like ""Helios."" Upcoming catalysts include the CES 2026 keynote by CEO Lisa Su and the Q4 2025 earnings report, which will offer updates on AI revenue trajectory and potential impacts from U.S.-China export controls.",https://ts2.tech/en/amd-stock-nasdaq-amd-today-price-check-latest-news-analyst-forecasts-and-what-to-watch-before-the-next-session/,ts2.tech,ts2.tech,20251227T220720,,0.228591,Somewhat-Bullish,0.642123,0.109208,Neutral
MSFT,Salesforce Stock News: CRM Holds Near $266 as AI Agentforce Momentum Meets New Reliability Questions,"Salesforce (NYSE: CRM) stock is holding near $266 as investors weigh the momentum of its AI agent platform, Agentforce, against new questions regarding the reliability of large language models (LLMs) for enterprise tasks. The company is reportedly shifting towards more ""deterministic"" automation due to these reliability concerns, while also expanding its platform options for partners. Despite these debates, analysts maintain a consensus ""Buy"" rating with an average price target of $324, signaling confidence in Salesforce's AI monetization and platform growth.",https://ts2.tech/en/salesforce-stock-news-crm-holds-near-266-as-ai-agentforce-momentum-meets-new-reliability-questions/,ts2.tech,ts2.tech,20251227T223040,,0.101735,Neutral,0.633093,0.106956,Neutral
MSFT,"Cisco Stock (CSCO) Holds Near $78 as Markets Close for the Weekend; Investors Parse New Channel Focus, Real-Estate Move, and 2026 Outlook","Cisco Systems, Inc. (NASDAQ: CSCO) concludes the trading week near $78, with investors looking at several recent developments including a new channel strategy emphasizing lifecycle and managed services, the sale of four Silicon Valley buildings for $63 million, and an increase in authorized shares for its 2005 Stock Incentive Plan. The company's fiscal Q1 2026 results showed $14.9 billion in revenue and $1.00 non-GAAP EPS, with management projecting strong demand driven by secure networking and AI adoption, while analysts maintain an average target in the mid-to-high $80s. Key factors for Monday's open include year-end positioning, AI infrastructure developments, and whether the stock can hold above key technical levels.",https://ts2.tech/en/cisco-stock-csco-holds-near-78-as-markets-close-for-the-weekend-investors-parse-new-channel-focus-real-estate-move-and-2026-outlook/,ts2.tech,ts2.tech,20251227T224041,NULL,0.145068,Neutral,0.620919,0.109492,Neutral
MSFT,AI: Potentially the biggest productivity enhancer since electricity?,"Artificial intelligence (AI) has the potential to drive the most significant productivity surge since the electrification era, surpassing even the internet's impact. Despite speculative risks, current AI valuations appear more rational compared to the dot-com era, largely due to strong earnings growth from major tech companies. Investors are advised to navigate this multiyear cycle by focusing on companies with ""linchpin"" technologies, strong fundamentals, and reasonable valuations, while leveraging asset class volatility.",https://www.troweprice.com/en/uk/financial-intermediary/insights/ai-potentially-biggest-productivity-enhancer-since-electricity,T. Rowe Price,T. Rowe Price,20251227T230828,https://www.troweprice.com/content/dam/trp-ecl/global/en/ipc/assets/global-standard/2025/q4/ai-potentially-the-biggest-productivity-enhancer-since-electricity/ai-potentially-biggest-productivity-enhancer-since-electricity.png,0.301495,Somewhat-Bullish,0.616834,0.307269,Somewhat-Bullish
